8348;2545;190425347;190416999;190414454
8385;2543;190427180;190418795;190416252
8468;2548;190431268;190422800;190420252
8541;2546;190435054;190426513;190423967
8590;2548;190437622;190429032;190426484
8637;2545;190439747;190431110;190428565
8697;2548;190443135;190434438;190431890
8721;2544;190444409;190435688;190433144
8730;2548;190444907;190436177;190433629
8770;2550;190446767;190437997;190435447
8775;2541;190447018;190438243;190435702
8850;2549;190450997;190442147;190439598
8855;2545;190451162;190442307;190439762
8861;2543;190451515;190442654;190440111
8944;2542;190455357;190446413;190443871
9074;2542;190462039;190452965;190450423
9150;2546;190465625;190456475;190453929
9194;2547;190467592;190458398;190455851
9207;2550;190468182;190458975;190456425
9240;2542;190469694;190460454;190457912
9246;2542;190470026;190460780;190458238
9307;2546;190473482;190464175;190461629
9337;2546;190474758;190465421;190462875
9351;2546;190475564;190466213;190463667
9367;2541;190476325;190466958;190464417
9378;2542;190476877;190467499;190464957
9480;2542;190481729;190472249;190469707
9486;2548;190482167;190472681;190470133
9486;2542;190482169;190472683;190470141
9736;2550;190493899;190484163;190481613
9770;2550;190495789;190486019;190483469
9791;2541;190496970;190487179;190484638
9824;2545;190498785;190488961;190486416
9921;2548;190503443;190493522;190490974
9957;2548;190505231;190495274;190492726
9985;2550;190506591;190496606;190494056
191;2558;190517119;190516928;190514370
230;2557;190518996;190518766;190516209
318;2555;190523231;190522913;190520358
322;2552;190523413;190523091;190520539
336;2559;190524222;190523886;190521327
337;2554;190524266;190523929;190521375
344;2551;190524597;190524253;190521702
386;2559;190526806;190526420;190523861
499;2555;190532441;190531942;190529387
526;2557;190533888;190533362;190530805
537;2553;190534391;190533854;190531301
548;2551;190534942;190534394;190531843
576;2551;190536223;190535647;190533096
674;2552;190540745;190540071;190537519
695;2551;190541756;190541061;190538510
755;2558;190545014;190544259;190541701
762;2558;190545592;190544830;190542272
979;2554;190556506;190555527;190552973
1043;2553;190559249;190558206;190555653
1095;2558;190561617;190560522;190557964
1102;2551;190562038;190560936;190558385
1126;2553;190563161;190562035;190559482
1170;2553;190565374;190564204;190561651
1224;2553;190568077;190566853;190564300
1471;2556;190580443;190578972;190576416
1590;2558;190586591;190585001;190582443
1668;2555;190590276;190588608;190586053
1872;2560;190599756;190597884;190595324
1905;2553;190601499;190599594;190597041
2005;2553;190606552;190604547;190601994
2035;2559;190607961;190605926;190603367
2060;2556;190609177;190607117;190604561
2100;2551;190610908;190608808;190606257
2184;2559;190615037;190612853;190610294
2194;2556;190615553;190613359;190610803
2242;2557;190618200;190615958;190613401
2327;2555;190622265;190619938;190617383
2483;2555;190629990;190627507;190624952
2530;2560;190632300;190629770;190627210
2550;2559;190633389;190630839;190628280
2563;2556;190634055;190631492;190628936
2628;2557;190637152;190634524;190631967
2634;2554;190637396;190634762;190632208
2651;2552;190638188;190635537;190632985
2798;2555;190645213;190642415;190639860
2921;2551;190651144;190648223;190645672
3037;2558;190657082;190654045;190651487
3071;2555;190658787;190655716;190653161
3183;2552;190664339;190661156;190658604
3198;2559;190665298;190662100;190659541
3258;2559;190668047;190664789;190662230
3281;2555;190669222;190665941;190663386
3396;2555;190674427;190671031;190668476
3403;2551;190674758;190671355;190668804
3427;2559;190676127;190672700;190670141
3450;2555;190677192;190673742;190671187
3486;2559;190678731;190675245;190672686
3499;2560;190679451;190675952;190673392
3549;2555;190681856;190678307;190675752
3577;2558;190683284;190679707;190677149
3680;2558;190688772;190685092;190682534
3758;2560;190692522;190688764;190686204
3775;2555;190693597;190689822;190687267
3797;2557;190694844;190691047;190688490
3815;2559;190695703;190691888;190689329
3856;2553;190697626;190693770;190691217
3858;2555;190697681;190693823;190691268
3890;2553;190699244;190695354;190692801
3930;2556;190701090;190697160;190694604
3939;2557;190701537;190697598;190695041
4268;2556;190717373;190713105;190710549
4302;2558;190719201;190714899;190712341
4318;2554;190720245;190715927;190713373
4346;2556;190721601;190717255;190714699
4364;2551;190722532;190718168;190715617
4494;2553;190728725;190724231;190721678
4517;2559;190729884;190725367;190722808
4537;2560;190730804;190726267;190723707
4732;2553;190740667;190735935;190733382
4733;2552;190740749;190736016;190733464
4757;2555;190741924;190737167;190734612
4787;2554;190743388;190738601;190736047
4903;2560;190748908;190744005;190741445
4907;2556;190749074;190744167;190741611
4917;2560;190749634;190744717;190742157
4965;2551;190751905;190746940;190744389
5083;2560;190757585;190752502;190749942
5120;2560;190759255;190754135;190751575
5139;2558;190760253;190755114;190752556
5181;2552;190762225;190757044;190754492
5216;2560;190763955;190758739;190756179
5275;2552;190766847;190761572;190759020
5326;2558;190769145;190763819;190761261
5329;2551;190769356;190764027;190761476
5383;2551;190771967;190766584;190764033
5480;2553;190776770;190771290;190768737
5483;2553;190776913;190771430;190768877
5718;2558;190788661;190782943;190780385
5781;2557;190792038;190786257;190783700
5814;2557;190793455;190787641;190785084
5832;2559;190794354;190788522;190785963
5843;2559;190794833;190788990;190786431
5844;2557;190794880;190789036;190786479
5999;2560;190802910;190796911;190794351
6000;2554;190802964;190796964;190794410
6056;2555;190805829;190799773;190797218
6060;2559;190806018;190799958;190797399
6133;2552;190809400;190803267;190800715
6209;2554;190813094;190806885;190804331
6264;2558;190815622;190809358;190806800
6276;2556;190816268;190809992;190807436
6387;2552;190822060;190815673;190813121
6423;2560;190823900;190817477;190814917
6433;2554;190824404;190817971;190815417
6446;2559;190825013;190818567;190816008
6500;2555;190827638;190821138;190818583
6535;2558;190829546;190823011;190820453
6598;2558;190832404;190825806;190823248
6729;2553;190839587;190832858;190830305
6769;2556;190841523;190834754;190832198
6837;2556;190844959;190838122;190835566
6953;2552;190850661;190843708;190841156
6989;2556;190852527;190845538;190842982
6998;2553;190852910;190845912;190843359
7006;2555;190853255;190846249;190843694
7037;2555;190854760;190847723;190845168
7045;2558;190855088;190848043;190845485
7194;2559;190862247;190855053;190852494
7352;2552;190870129;190862777;190860225
7437;2558;190874547;190867110;190864552
7497;2553;190877460;190869963;190867410
7511;2552;190878102;190870591;190868039
7618;2553;190883545;190875927;190873374
7656;2555;190885410;190877754;190875199
7686;2556;190886896;190879210;190876654
7723;2554;190888550;190880827;190878273
7829;2555;190893775;190885946;190883391
7855;2554;190895129;190887274;190884720
7885;2558;190896527;190888642;190886084
7885;2560;190896537;190888652;190886092
7954;2560;190899847;190891893;190889333
8017;2559;190903096;190895079;190892520
8159;2554;190909810;190901651;190899097
8175;2556;190910526;190902351;190899795
8201;2552;190911528;190903327;190900775
8205;2556;190911744;190903539;190900983
8255;2559;190913883;190905628;190903069
8273;2552;190914685;190906412;190903860
8291;2556;190915621;190907330;190904774
8389;2556;190920257;190911868;190909312
8431;2553;190922240;190913809;190911256
8457;2554;190923484;190915027;190912473
8471;2553;190924227;190915756;190913203
8536;2551;190927668;190919132;190916581
8569;2556;190929394;190920825;190918269
8624;2558;190932052;190923428;190920870
8756;2556;190938908;190930152;190927596
8789;2558;190940526;190931737;190929179
8815;2556;190941902;190933087;190930531
8958;2555;190948777;190939819;190937264
8965;2552;190949139;190940174;190937622
8983;2559;190950088;190941105;190938546
9132;2554;190957532;190948400;190945846
9186;2557;190959849;190950663;190948106
9249;2559;190962938;190953689;190951130
9294;2555;190965463;190956169;190953614
9404;2556;190970829;190961425;190958869
9439;2552;190972381;190962942;190960390
9500;2560;190975511;190966011;190963451
9516;2553;190976184;190966668;190964115
9549;2554;190977778;190968229;190965675
9587;2555;190979683;190970096;190967541
9644;2554;190982277;190972633;190970079
9650;2559;190982476;190972826;190970267
9650;2560;190982506;190972856;190970296
9657;2560;190982866;190973209;190970649
9804;2560;190990356;190980552;190977992
9810;2556;190990592;190980782;190978226
9948;2558;190997370;190987422;190984864
193;2564;191009794;191009601;191007037
298;2566;191014910;191014612;191012046
308;2566;191015396;191015088;191012522
310;2569;191015455;191015145;191012576
346;2569;191017324;191016978;191014409
419;2565;191020699;191020280;191017715
434;2561;191021520;191021086;191018525
471;2563;191023493;191023022;191020459
481;2567;191023940;191023459;191020892
531;2570;191026570;191026039;191023469
536;2570;191026830;191026294;191023724
540;2563;191027023;191026483;191023920
593;2562;191029595;191029002;191026440
619;2569;191030684;191030065;191027496
627;2566;191030980;191030353;191027787
645;2564;191031714;191031069;191028505
671;2569;191033063;191032392;191029823
750;2565;191037108;191036358;191033793
754;2565;191037403;191036649;191034084
860;2570;191042543;191041683;191039113
875;2561;191043364;191042489;191039928
926;2564;191046118;191045192;191042628
946;2564;191047402;191046456;191043892
966;2566;191048308;191047342;191044776
1015;2565;191050383;191049368;191046803
1044;2561;191051714;191050670;191048109
1069;2563;191052847;191051778;191049215
1094;2566;191053953;191052859;191050293
1122;2562;191055255;191054133;191051571
1132;2567;191055772;191054640;191052073
1205;2566;191059398;191058193;191055627
1212;2566;191059764;191058552;191055986
1345;2564;191066358;191065013;191062449
1355;2569;191066787;191065432;191062863
1389;2570;191068547;191067158;191064588
1471;2567;191072744;191071273;191068706
1521;2564;191075428;191073907;191071343
1566;2567;191077855;191076289;191073722
1592;2565;191078980;191077388;191074823
1597;2564;191079284;191077687;191075123
1620;2570;191080434;191078814;191076244
1768;2567;191087111;191085343;191082776
1798;2565;191088486;191086688;191084123
1811;2565;191089121;191087310;191084745
1881;2569;191092390;191090509;191087940
1896;2568;191093238;191091342;191088774
2032;2561;191100059;191098027;191095466
2075;2562;191102071;191099996;191097434
2107;2568;191103429;191101322;191098754
2152;2570;191105619;191103467;191100897
2173;2570;191106589;191104416;191101846
2204;2565;191108334;191106130;191103565
2264;2565;191111389;191109125;191106560
2344;2567;191115506;191113162;191110595
2437;2566;191120172;191117735;191115169
2725;2567;191133839;191131114;191128547
2931;2561;191143740;191140809;191138248
2934;2563;191143873;191140939;191138376
2951;2567;191144600;191141649;191139082
2964;2562;191145212;191142248;191139686
2975;2569;191145751;191142776;191140207
3073;2566;191150937;191147864;191145298
3092;2564;191152001;191148909;191146345
3239;2562;191159213;191155974;191153412
3279;2566;191161139;191157860;191155294
3366;2568;191164857;191161491;191158923
3371;2563;191165150;191161779;191159216
3437;2569;191168499;191165062;191162493
3561;2561;191174540;191170979;191168418
3569;2561;191174921;191171352;191168791
3650;2566;191178987;191175337;191172771
3705;2561;191181878;191178173;191175612
3744;2565;191183793;191180049;191177484
3766;2567;191185010;191181244;191178677
3778;2568;191185648;191181870;191179302
3854;2569;191189387;191185533;191182964
3915;2566;191192253;191188338;191185772
3919;2568;191192431;191188512;191185944
3920;2565;191192456;191188536;191185971
3935;2561;191193147;191189212;191186651
3976;2566;191195203;191191227;191188661
3977;2568;191195221;191191244;191188676
4068;2568;191199419;191195351;191192783
4090;2566;191200455;191196365;191193799
4214;2563;191206398;191202184;191199621
4237;2564;191207562;191203325;191200761
4317;2569;191211971;191207654;191205085
4360;2568;191213979;191209619;191207051
4379;2570;191214909;191210530;191207960
4543;2568;191222807;191218264;191215696
4575;2561;191224468;191219893;191217332
4582;2562;191224780;191220198;191217636
4603;2564;191225844;191221241;191218677
4640;2564;191227758;191223118;191220554
4759;2563;191233751;191228992;191226429
4816;2569;191236470;191231654;191229085
4869;2564;191238954;191234085;191231521
4897;2562;191240316;191235419;191232857
4923;2569;191241535;191236612;191234043
5038;2563;191247118;191242080;191239517
5056;2561;191247949;191242893;191240332
5056;2562;191247971;191242915;191240353
5091;2562;191249573;191244482;191241920
5251;2561;191257254;191252003;191249442
5258;2569;191257643;191252385;191249816
5344;2566;191261699;191256355;191253789
5468;2570;191267779;191262311;191259741
5603;2564;191274563;191268960;191266396
5628;2570;191275883;191270255;191267685
5697;2564;191279217;191273520;191270956
5771;2561;191282908;191277137;191274576
5813;2570;191284938;191279125;191276555
5814;2561;191284969;191279155;191276594
5818;2564;191285093;191279275;191276711
5824;2569;191285422;191279598;191277029
5852;2565;191286767;191280915;191278350
5868;2566;191287573;191281705;191279139
5913;2562;191289915;191284002;191281440
5954;2568;191291993;191286039;191283471
6066;2570;191297653;191291587;191289017
6103;2564;191299367;191293264;191290700
6184;2566;191303273;191297089;191294523
6292;2567;191308480;191302188;191299621
6316;2563;191309593;191303277;191300714
6332;2568;191310351;191304019;191301451
6401;2567;191314178;191307777;191305210
6406;2562;191314370;191307964;191305402
6455;2567;191316797;191310342;191307775
6618;2561;191324838;191318220;191315659
6798;2564;191334422;191327624;191325060
6832;2569;191336051;191329219;191326650
6856;2563;191337144;191330288;191327725
6903;2563;191339467;191332564;191330001
7007;2565;191344552;191337545;191334980
7089;2569;191348551;191341462;191338893
7125;2565;191350226;191343101;191340536
7129;2562;191350418;191343289;191340727
7131;2561;191350539;191343408;191340847
7138;2563;191350902;191343764;191341201
7196;2570;191353532;191346336;191343766
7206;2566;191354198;191346992;191344426
7208;2565;191354253;191347045;191344480
7490;2561;191368344;191360854;191358293
7548;2566;191371190;191363642;191361076
7608;2566;191374236;191366628;191364062
7665;2567;191376923;191369258;191366691
7673;2564;191377317;191369644;191367080
7723;2569;191379726;191372003;191369434
7865;2565;191386631;191378766;191376201
7885;2563;191387634;191379749;191377186
7903;2570;191388544;191380641;191378071
8046;2562;191395526;191387480;191384918
8079;2566;191397202;191389123;191386557
8090;2569;191397741;191389651;191387082
8188;2563;191402074;191393886;191391323
8228;2569;191403833;191395605;191393036
8355;2561;191409714;191401359;191398798
8384;2565;191411039;191402655;191400090
8400;2565;191411734;191403334;191400769
8446;2564;191413818;191405372;191402808
8451;2567;191414185;191405734;191403167
8478;2568;191415623;191407145;191404577
8589;2570;191421363;191412774;191410204
8638;2567;191423640;191415002;191412435
8663;2567;191425067;191416404;191413837
8676;2565;191425712;191417036;191414471
8732;2566;191428728;191419996;191417430
8733;2562;191428760;191420027;191417465
8798;2569;191432029;191423231;191420662
8806;2569;191432398;191423592;191421023
8845;2562;191434430;191425585;191423023
8847;2561;191434531;191425684;191423123
8890;2565;191436576;191427686;191425121
8976;2565;191440591;191431615;191429050
9063;2564;191445035;191435972;191433408
9064;2562;191445067;191436003;191433441
9118;2561;191447838;191438720;191436159
9384;2561;191460649;191451265;191448704
9423;2567;191462646;191453223;191450656
9638;2561;191472777;191463139;191460578
9683;2565;191474822;191465139;191462574
9692;2562;191475194;191465502;191462940
9768;2566;191478940;191469172;191466606
9826;2563;191482193;191472367;191469804
9922;2570;191486743;191476821;191474251
9937;2566;191487529;191477592;191475026
9982;2565;191489624;191479642;191477077
9993;2568;191490202;191480209;191477641
9995;2564;191490286;191480291;191477727
49;2582;191493078;191493029;191490447
155;2578;191498386;191498231;191495653
202;2575;191500881;191500679;191498104
272;2572;191504333;191504061;191501489
316;2574;191506317;191506001;191503427
348;2571;191507998;191507650;191505079
399;2575;191510563;191510164;191507589
407;2573;191510956;191510549;191507976
424;2572;191511548;191511124;191508552
490;2575;191514953;191514463;191511888
559;2571;191518424;191517865;191515294
656;2580;191522704;191522048;191519468
669;2577;191523511;191522842;191520265
719;2579;191525940;191525221;191522642
747;2577;191527457;191526710;191524133
749;2573;191527510;191526761;191524188
801;2580;191530260;191529459;191526879
835;2577;191531827;191530992;191528415
876;2578;191533895;191533019;191530441
909;2578;191535763;191534854;191532276
1004;2580;191540323;191539319;191536739
1156;2571;191547524;191546368;191543797
1239;2575;191551529;191550290;191547715
1267;2580;191552739;191551472;191548892
1292;2573;191554112;191552820;191550247
1370;2576;191558018;191556648;191554072
1476;2576;191563294;191561818;191559242
1547;2572;191567216;191565669;191563097
1579;2577;191568663;191567084;191564507
1716;2574;191574967;191573251;191570677
1737;2577;191575924;191574187;191571610
1755;2574;191576788;191575033;191572459
1823;2577;191579975;191578152;191575575
1835;2572;191580427;191578592;191576020
1863;2573;191581810;191579947;191577374
1928;2571;191585191;191583263;191580692
1965;2576;191586937;191584972;191582396
1998;2580;191588717;191586719;191584139
2047;2574;191590961;191588914;191586340
2054;2571;191591292;191589238;191586667
2231;2571;191599973;191597742;191595171
2305;2577;191603630;191601325;191598748
2359;2579;191606459;191604100;191601521
2365;2580;191606759;191604394;191601814
2378;2573;191607302;191604924;191602351
2538;2577;191614959;191612421;191609844
2552;2579;191615778;191613226;191610647
2577;2571;191616959;191614382;191611811
2603;2575;191618344;191615741;191613166
2621;2579;191619113;191616492;191613913
2669;2576;191621219;191618550;191615974
2871;2579;191630998;191628127;191625548
2919;2578;191633256;191630337;191627759
3162;2576;191645452;191642290;191639714
3169;2577;191645799;191642630;191640053
3223;2579;191648548;191645325;191642746
3245;2576;191649574;191646329;191643753
3278;2578;191651192;191647914;191645336
3284;2572;191651424;191648140;191645568
3289;2571;191651745;191648456;191645885
3295;2574;191652049;191648754;191646180
3395;2575;191656384;191652989;191650414
3449;2578;191659132;191655683;191653105
3544;2576;191663648;191660104;191657528
3605;2576;191666714;191663109;191660533
3644;2574;191668818;191665174;191662600
3658;2580;191669378;191665720;191663140
3674;2571;191670419;191666745;191664174
3717;2573;191672292;191668575;191666002
3769;2580;191675162;191671393;191668813
3805;2575;191677017;191673212;191670637
3820;2571;191677798;191673978;191671407
3854;2576;191679344;191675490;191672914
3855;2575;191679349;191675494;191672919
3969;2576;191684805;191680836;191678260
4019;2577;191686962;191682943;191680366
4030;2574;191687456;191683426;191680852
4037;2573;191687739;191683702;191681129
4040;2571;191687850;191683810;191681239
4126;2577;191692127;191688001;191685424
4254;2578;191698195;191693941;191691363
4271;2580;191699225;191694954;191692374
4311;2573;191701388;191697077;191694504
4479;2578;191709516;191705037;191702459
4527;2572;191711918;191707391;191704819
4645;2580;191717718;191713073;191710493
4693;2579;191720157;191715464;191712885
4718;2573;191721330;191716612;191714039
4785;2580;191724750;191719965;191717385
4852;2580;191727860;191723008;191720428
4947;2571;191732301;191727354;191724783
4967;2576;191733387;191728420;191725844
4970;2571;191733558;191728588;191726017
4990;2571;191734429;191729439;191726868
4993;2578;191734627;191729634;191727056
5023;2573;191736050;191731027;191728454
5081;2576;191738806;191733725;191731149
5085;2578;191738964;191733879;191731301
5138;2575;191741489;191736351;191733776
5169;2576;191742905;191737736;191735160
5211;2577;191744902;191739691;191737114
5226;2577;191745809;191740583;191738006
5381;2572;191753121;191747740;191745168
5417;2580;191755041;191749624;191747044
5421;2579;191755240;191749819;191747240
5441;2571;191756221;191750780;191748209
5454;2578;191756789;191751335;191748757
5481;2576;191758015;191752534;191749958
5517;2574;191759869;191754352;191751778
5525;2579;191760368;191754843;191752264
5538;2579;191761017;191755479;191752900
5564;2575;191762372;191756808;191754233
5572;2578;191762710;191757138;191754560
5638;2576;191766006;191760368;191757792
5731;2573;191770439;191764708;191762135
5741;2571;191771030;191765289;191762718
5906;2578;191779028;191773122;191770544
5977;2571;191782719;191776742;191774171
5978;2579;191782738;191776760;191774181
6012;2576;191784534;191778522;191775946
6022;2576;191785050;191779028;191776452
6076;2572;191787662;191781586;191779014
6151;2578;191791240;191785089;191782511
6155;2571;191791371;191785216;191782645
6268;2574;191796715;191790447;191787873
6297;2577;191798202;191791905;191789328
6297;2572;191798214;191791917;191789345
6331;2573;191799747;191793416;191790843
6415;2577;191804284;191797869;191795292
6430;2579;191804993;191798563;191795984
6434;2577;191805200;191798766;191796189
6434;2574;191805214;191798780;191796206
6465;2571;191806615;191800150;191797579
6531;2574;191809969;191803438;191800864
6688;2572;191817921;191811233;191808661
6732;2574;191820325;191813593;191811019
6826;2573;191824978;191818152;191815579
6855;2578;191826366;191819511;191816933
6892;2573;191828149;191821257;191818684
6898;2573;191828472;191821574;191819001
6955;2575;191831327;191824372;191821797
6990;2573;191833110;191826120;191823547
7046;2572;191835682;191828636;191826064
7098;2575;191838267;191831169;191828594
7115;2578;191838945;191831830;191829252
7131;2574;191839829;191832698;191830124
7174;2580;191841729;191834555;191831975
7264;2579;191846468;191839204;191836625
7353;2575;191850593;191843240;191840665
7459;2574;191856077;191848618;191846044
7483;2575;191857212;191849729;191847154
7518;2572;191858884;191851366;191848794
7529;2577;191859351;191851822;191849245
7551;2574;191860625;191853074;191850500
7679;2571;191866886;191859207;191856636
7680;2574;191866910;191859230;191856656
7684;2572;191867142;191859458;191856886
7798;2578;191872590;191864792;191862214
7852;2572;191875222;191867370;191864798
7924;2580;191878662;191870738;191868158
8017;2577;191883299;191875282;191872705
8020;2577;191883426;191875406;191872829
8026;2573;191883719;191875693;191873120
8172;2573;191890562;191882390;191879817
8208;2574;191892046;191883838;191881264
8232;2574;191893070;191884838;191882264
8242;2572;191893382;191885140;191882568
8302;2577;191896089;191887787;191885210
8322;2577;191897006;191888684;191886107
8342;2575;191897991;191889649;191887074
8360;2571;191898902;191890542;191887971
8378;2578;191899780;191891402;191888824
8399;2573;191900653;191892254;191889681
8484;2575;191904968;191896484;191893909
8511;2580;191906348;191897837;191895257
8525;2579;191907067;191898542;191895963
8542;2571;191907868;191899326;191896755
8593;2579;191910497;191901904;191899325
8594;2575;191910552;191901958;191899383
8602;2580;191910852;191902250;191899670
8648;2576;191913168;191904520;191901944
8672;2571;191914379;191905707;191903136
8676;2572;191914581;191905905;191903333
8711;2575;191916476;191907765;191905190
8757;2572;191918748;191909991;191907419
8784;2577;191920065;191911281;191908704
8825;2578;191922223;191913398;191910820
8853;2571;191923604;191914751;191912180
8968;2576;191929020;191920052;191917476
8977;2571;191929441;191920464;191917893
8998;2575;191930486;191921488;191918913
9259;2576;191943122;191933863;191931287
9261;2578;191943180;191933919;191931341
9264;2580;191943470;191934206;191931626
9290;2578;191944868;191935578;191933000
9342;2577;191947365;191938023;191935446
9351;2577;191947872;191938521;191935944
9412;2573;191950985;191941573;191939000
9443;2573;191952158;191942715;191940142
9511;2580;191955508;191945997;191943417
9515;2578;191955676;191946161;191943583
9531;2572;191956478;191946947;191944375
9560;2572;191957870;191948310;191945738
9817;2578;191970378;191960561;191957983
9832;2576;191971194;191961362;191958786
9896;2577;191974181;191964285;191961708
9950;2580;191976871;191966921;191964341
9969;2578;191977819;191967850;191965272
27;2599;191980778;191980751;191978152
61;2600;191982448;191982387;191979787
241;2582;191991430;191991189;191988607
352;2586;191996846;191996494;191993908
362;2586;191997282;191996920;191994334
529;2582;192005704;192005175;192002593
668;2583;192012087;192011419;192008836
767;2584;192017311;192016544;192013960
825;2581;192019862;192019037;192016456
876;2586;192022468;192021592;192019006
931;2581;192025449;192024518;192021937
1007;2588;192029077;192028070;192025482
1079;2589;192032156;192031077;192028488
1185;2582;192037348;192036163;192033581
1194;2586;192037854;192036660;192034074
1201;2584;192038218;192037017;192034433
1251;2590;192040558;192039307;192036717
1269;2585;192041373;192040104;192037519
1273;2583;192041626;192040353;192037770
1292;2589;192042625;192041333;192038744
1311;2588;192043433;192042122;192039534
1382;2582;192047005;192045623;192043041
1399;2587;192047812;192046413;192043826
1472;2589;192051581;192050109;192047520
1495;2583;192052744;192051249;192048666
1548;2590;192055744;192054196;192051606
1567;2587;192056681;192055114;192052527
1575;2585;192056956;192055381;192052796
1618;2581;192058997;192057379;192054798
1626;2588;192059365;192057739;192055151
1674;2581;192061506;192059832;192057251
1684;2588;192061904;192060220;192057632
1702;2582;192062706;192061004;192058422
1767;2584;192065670;192063903;192061319
1805;2581;192067521;192065716;192063135
1890;2582;192071413;192069523;192066941
1895;2582;192071755;192069860;192067278
1902;2581;192072136;192070234;192067653
1912;2583;192072639;192070727;192068144
1919;2586;192073005;192071086;192068500
2038;2587;192078792;192076754;192074167
2055;2585;192079607;192077552;192074967
2089;2589;192081076;192078987;192076398
2161;2583;192084519;192082358;192079775
2224;2583;192087842;192085618;192083035
2242;2590;192088802;192086560;192083970
2266;2587;192089949;192087683;192085096
2303;2586;192091785;192089482;192086896
2332;2583;192093138;192090806;192088223
2335;2589;192093287;192090952;192088363
2344;2586;192093923;192091579;192088993
2358;2582;192094625;192092267;192089685
2387;2581;192096026;192093639;192091058
2414;2581;192097257;192094843;192092262
2519;2583;192102140;192099621;192097038
2631;2585;192107695;192105064;192102479
2657;2584;192108859;192106202;192103618
2664;2589;192109148;192106484;192103895
2679;2585;192109813;192107134;192104549
2727;2583;192112196;192109469;192106886
2750;2589;192113295;192110545;192107956
2758;2582;192113677;192110919;192108337
2985;2590;192124517;192121532;192118942
2991;2588;192124825;192121834;192119246
3004;2587;192125592;192122588;192120001
3038;2583;192127405;192124367;192121784
3053;2584;192128149;192125096;192122512
3087;2583;192129902;192126815;192124232
3113;2582;192131084;192127971;192125389
3115;2588;192131252;192128137;192125549
3129;2588;192131990;192128861;192126273
3148;2588;192132908;192129760;192127172
3381;2581;192143769;192140388;192137807
3446;2586;192146955;192143509;192140923
3468;2585;192147900;192144432;192141847
3476;2590;192148280;192144804;192142214
3533;2583;192151103;192147570;192144987
3542;2586;192151519;192147977;192145391
3582;2582;192153441;192149859;192147277
3607;2590;192154781;192151174;192148584
3642;2582;192156703;192153061;192150479
3647;2582;192156805;192153158;192150576
3707;2588;192159833;192156126;192153538
3737;2585;192161338;192157601;192155016
3758;2586;192162344;192158586;192156000
3769;2583;192163037;192159268;192156685
3803;2588;192164825;192161022;192158434
3832;2586;192166251;192162419;192159833
4053;2583;192176434;192172381;192169798
4122;2585;192179779;192175657;192173072
4136;2589;192180628;192176492;192173903
4170;2590;192182148;192177978;192175388
4251;2584;192185832;192181581;192178997
4271;2586;192187038;192182767;192180181
4308;2590;192189048;192184740;192182150
4341;2589;192190767;192186426;192183837
4366;2588;192191925;192187559;192184971
4385;2587;192192702;192188317;192185730
4507;2586;192198668;192194161;192191575
4578;2588;192202126;192197548;192194960
4602;2588;192203374;192198772;192196184
4670;2589;192206753;192202083;192199494
4685;2590;192207453;192202768;192200178
4766;2589;192211642;192206876;192204287
4827;2589;192214401;192209574;192206985
4849;2585;192215406;192210557;192207972
4852;2587;192215543;192210691;192208104
4852;2589;192215582;192210730;192208141
4929;2587;192219189;192214260;192211673
4948;2581;192220070;192215122;192212541
5162;2583;192230213;192225051;192222468
5164;2584;192230317;192225153;192222569
5211;2583;192232540;192227329;192224746
5212;2582;192232582;192227370;192224788
5485;2587;192245789;192240304;192237717
5488;2582;192245991;192240503;192237921
5492;2583;192246234;192240742;192238159
5509;2581;192247085;192241576;192238995
5553;2589;192249234;192243681;192241092
5578;2590;192250464;192244886;192242296
5624;2588;192252812;192247188;192244600
5793;2584;192261166;192255373;192252789
5839;2585;192263221;192257382;192254797
5886;2584;192265455;192259569;192256985
5895;2590;192265995;192260100;192257510
5900;2587;192266192;192260292;192257705
5913;2582;192266904;192260991;192258409
5946;2586;192268550;192262604;192260018
6004;2583;192271493;192265489;192262906
6031;2588;192273011;192266980;192264392
6046;2586;192273777;192267731;192265145
6073;2589;192274986;192268913;192266324
6085;2582;192275558;192269473;192266891
6107;2588;192276486;192270379;192267791
6132;2584;192277660;192271528;192268944
6217;2585;192281775;192275558;192272973
6265;2581;192283956;192277691;192275110
6311;2587;192286163;192279852;192277265
6335;2585;192287328;192280993;192278408
6408;2586;192291274;192284866;192282280
6527;2581;192297145;192290618;192288037
6556;2586;192298511;192291955;192289369
6609;2587;192301048;192294439;192291852
6641;2590;192302928;192296287;192293697
6664;2584;192304032;192297368;192294784
6720;2583;192307105;192300385;192297802
6774;2587;192309752;192302978;192300391
6854;2585;192313627;192306773;192304188
6983;2588;192320045;192313062;192310474
7136;2582;192327307;192320171;192317589
7240;2584;192332391;192325151;192322567
7309;2590;192335721;192328412;192325822
7492;2581;192344832;192337340;192334759
7535;2589;192346981;192339446;192336857
7556;2586;192347997;192340441;192337855
7582;2587;192349434;192341852;192339265
7614;2585;192350889;192343275;192340690
7689;2590;192354589;192346900;192344310
7772;2587;192358656;192350884;192348297
7831;2582;192361298;192353467;192350885
7868;2584;192363052;192355184;192352600
7887;2584;192363966;192356079;192353495
7938;2583;192366359;192358421;192355838
7944;2587;192366616;192358672;192356085
7984;2587;192368573;192360589;192358002
8074;2590;192373053;192364979;192362389
8234;2587;192380180;192371946;192369359
8235;2582;192380182;192371947;192369365
8246;2587;192380629;192372383;192369796
