6105;3240;219627600;219621495;219618255
6109;3232;219627712;219621603;219618371
6252;3233;219632785;219626533;219623300
6326;3237;219635172;219628846;219625609
6397;3240;219638032;219631635;219628395
6444;3236;219639658;219633214;219629978
6477;3232;219640830;219634353;219631121
6495;3239;219641459;219634964;219631725
6500;3231;219641660;219635160;219631929
6529;3235;219642855;219636326;219633091
6615;3236;219646001;219639386;219636150
6661;3233;219647754;219641093;219637860
6709;3238;219649552;219642843;219639605
6734;3235;219650417;219643683;219640448
6827;3236;219653753;219646926;219643690
6827;3239;219653762;219646935;219643696
6832;3240;219653922;219647090;219643850
6883;3240;219655572;219648689;219645449
6908;3237;219656639;219649731;219646494
6926;3239;219657248;219650322;219647083
7003;3240;219659868;219652865;219649625
7007;3237;219660125;219653118;219649881
7020;3235;219660560;219653540;219650305
7026;3239;219660819;219653793;219650554
7088;3236;219662985;219655897;219652661
7163;3239;219665484;219658321;219655082
7194;3237;219666571;219659377;219656140
7239;3234;219668405;219661166;219657932
7342;3239;219671894;219664552;219661313
7385;3231;219673745;219666360;219663129
7451;3234;219676109;219668658;219665424
7470;3236;219676765;219669295;219666059
7495;3240;219677645;219670150;219666910
7507;3231;219678066;219670559;219667328
7522;3239;219678575;219671053;219667814
7551;3234;219679699;219672148;219668914
7582;3238;219680887;219673305;219670067
7657;3240;219683617;219675960;219672720
7665;3232;219683849;219676184;219672952
7666;3234;219683883;219676217;219672983
7678;3235;219684348;219676670;219673435
7768;3238;219687486;219679718;219676480
7773;3240;219687686;219679913;219676673
7819;3238;219689234;219681415;219678177
7863;3231;219690775;219682912;219679681
7880;3231;219691396;219683516;219680285
7882;3234;219691510;219683628;219680394
7889;3238;219691768;219683879;219680641
7948;3238;219693856;219685908;219682670
7983;3240;219694986;219687003;219683763
7990;3240;219695256;219687266;219684026
8164;3236;219701512;219693348;219690112
8224;3233;219703395;219695171;219691938
8240;3235;219703780;219695540;219692305
8339;3234;219707104;219698765;219695531
8347;3232;219707386;219699039;219695807
8428;3238;219710324;219701896;219698658
8462;3234;219711588;219703126;219699892
8571;3236;219715794;219707223;219703987
8614;3234;219717148;219708534;219705300
8650;3231;219718579;219709929;219706698
8737;3236;219721755;219713018;219709782
8772;3231;219723006;219714234;219711003
8835;3239;219725605;219716770;219713531
8927;3240;219728605;219719678;219716438
8945;3237;219729312;219720367;219717130
8982;3237;219730619;219721637;219718400
9091;3240;219734689;219725598;219722358
9174;3231;219737460;219728286;219725055
9238;3240;219739510;219730272;219727032
9351;3234;219743964;219734613;219731379
9386;3238;219745152;219735766;219732528
9430;3239;219746811;219737381;219734142
9446;3236;219747197;219737751;219734515
9462;3239;219747926;219738464;219735225
9514;3235;219749841;219740327;219737092
9593;3237;219752718;219743125;219739888
9598;3237;219752905;219743307;219740070
9635;3232;219754097;219744462;219741230
9745;3231;219757718;219747973;219744742
9793;3239;219759527;219749734;219746495
9824;3234;219760761;219750937;219747703
9826;3240;219760841;219751015;219747775
9834;3236;219761057;219751223;219747987
9928;3236;219764423;219754495;219751259
9936;3235;219764758;219754822;219751587
9978;3235;219766233;219756255;219753020
105;3243;219767456;219767351;219764108
179;3244;219770250;219770071;219766827
243;3248;219772438;219772195;219768947
320;3250;219775008;219774688;219771438
375;3243;219776981;219776606;219773363
426;3243;219778614;219778188;219774945
428;3241;219778705;219778277;219775036
438;3242;219779177;219778739;219775497
448;3246;219779573;219779125;219775879
494;3241;219781394;219780900;219777659
495;3248;219781472;219780977;219777729
522;3243;219782525;219782003;219778760
524;3250;219782625;219782101;219778851
531;3248;219782943;219782412;219779164
613;3249;219785722;219785109;219781860
617;3242;219785834;219785217;219781975
709;3244;219789068;219788359;219785115
740;3249;219790217;219789477;219786228
777;3243;219791570;219790793;219787550
844;3242;219793662;219792818;219789576
849;3248;219793810;219792961;219789713
865;3241;219794411;219793546;219790305
906;3241;219796082;219795176;219791935
913;3244;219796356;219795443;219792199
915;3245;219796401;219795486;219792241
1036;3241;219800662;219799626;219796385
1042;3244;219800866;219799824;219796580
1071;3250;219801816;219800745;219797495
1074;3249;219801895;219800821;219797572
1083;3244;219802229;219801146;219797902
1124;3244;219803733;219802609;219799365
1189;3245;219806168;219804979;219801734
1206;3250;219806708;219805502;219802252
1256;3250;219808458;219807202;219803952
1365;3246;219812434;219811069;219807823
1391;3243;219813397;219812006;219808763
1434;3249;219815046;219813612;219810363
1447;3242;219815568;219814121;219810879
1482;3248;219816866;219815384;219812136
1488;3250;219817076;219815588;219812338
1501;3247;219817603;219816102;219812855
1579;3250;219820633;219819054;219815804
1588;3243;219820956;219819368;219816125
1605;3249;219821565;219819960;219816711
1661;3245;219823330;219821669;219818424
1809;3247;219828267;219826458;219823211
1841;3243;219829230;219827389;219824146
1856;3243;219829793;219827937;219824694
1876;3242;219830415;219828539;219825297
1954;3245;219833380;219831426;219828181
1986;3249;219834669;219832683;219829434
2008;3243;219835412;219833404;219830161
2046;3250;219836782;219834736;219831486
2067;3243;219837515;219835448;219832205
2153;3249;219840474;219838321;219835072
2221;3242;219842966;219840745;219837503
2231;3241;219843307;219841076;219837835
2235;3250;219843487;219841252;219838002
2244;3250;219843807;219841563;219838313
2379;3249;219848776;219846397;219843148
2410;3248;219849784;219847374;219844126
2462;3244;219851628;219849166;219845922
2504;3241;219853019;219850515;219847274
2554;3244;219854943;219852389;219849145
2666;3243;219858626;219855960;219852717
2718;3250;219860526;219857808;219854558
2751;3242;219861638;219858887;219855645
2762;3246;219862034;219859272;219856026
2812;3242;219863876;219861064;219857822
2897;3243;219867029;219864132;219860889
2901;3244;219867143;219864242;219860998
2922;3247;219867880;219864958;219861711
2924;3241;219867911;219864987;219861746
2942;3249;219868570;219865628;219862379
2985;3248;219870168;219867183;219863935
3055;3243;219872841;219869786;219866543
3057;3249;219872930;219869873;219866624
3066;3248;219873288;219870222;219866974
3119;3248;219875346;219872227;219868979
3344;3249;219883045;219879701;219876452
3419;3247;219885722;219882303;219879056
3455;3241;219887013;219883558;219880317
3709;3246;219896009;219892300;219889054
3723;3250;219896459;219892736;219889486
3724;3244;219896493;219892769;219889525
3738;3249;219897192;219893454;219890205
3819;3241;219900113;219896294;219893053
3885;3246;219902439;219898554;219895308
3942;3248;219904317;219900375;219897127
3948;3244;219904511;219900563;219897319
3975;3250;219905471;219901496;219898246
4048;3249;219907880;219903832;219900583
4097;3247;219909617;219905520;219902273
4195;3248;219913215;219909020;219905772
4418;3243;219921198;219916780;219913537
4572;3242;219926770;219922198;219918956
4581;3245;219927145;219922564;219919319
4648;3243;219929598;219924950;219921707
4736;3243;219932761;219928025;219924782
4741;3241;219932932;219928191;219924950
4818;3249;219935641;219930823;219927574
4872;3242;219937693;219932821;219929579
4874;3243;219937736;219932862;219929619
4877;3243;219937859;219932982;219929739
5004;3244;219942243;219937239;219933995
5175;3242;219948075;219942900;219939658
5203;3247;219949082;219943879;219940632
5215;3244;219949456;219944241;219940997
5270;3250;219951386;219946116;219942866
5276;3247;219951623;219946347;219943100
5278;3249;219951682;219946404;219943155
5441;3246;219957678;219952237;219948991
5473;3241;219958709;219953236;219949995
5507;3243;219960032;219954525;219951282
5553;3243;219961685;219956132;219952889
5650;3242;219965137;219959487;219956245
5659;3250;219965507;219959848;219956598
5665;3248;219965795;219960130;219956882
5852;3250;219972555;219966703;219963453
5976;3242;219977207;219971231;219967989
6020;3248;219978955;219972935;219969687
6050;3244;219979979;219973929;219970685
6075;3244;219980863;219974788;219971544
6119;3250;219982433;219976314;219973064
6166;3245;219984068;219977902;219974657
6175;3244;219984332;219978157;219974913
6192;3245;219984977;219978785;219975540
6192;3244;219984981;219978789;219975545
6250;3249;219986930;219980680;219977431
6259;3249;219987219;219980960;219977711
6261;3247;219987236;219980975;219977728
6376;3247;219991413;219985037;219981790
6391;3241;219992024;219985633;219982392
6628;3242;220000776;219994148;219990906
6670;3246;220002202;219995532;219992286
6784;3244;220006396;219999612;219996368
6850;3248;220008644;220001794;219998546
6889;3243;220009887;220002998;219999755
7004;3246;220013973;220006969;220003723
7073;3241;220016474;220009401;220006160
7166;3242;220019616;220012450;220009208
7198;3247;220020723;220013525;220010278
7209;3242;220021175;220013966;220010724
7270;3248;220023493;220016223;220012975
7278;3243;220023756;220016478;220013235
7345;3246;220025992;220018647;220015401
7363;3241;220026793;220019430;220016189
7433;3248;220029361;220021928;220018680
7481;3249;220031110;220023629;220020380
7487;3245;220031285;220023798;220020553
7601;3244;220035529;220027928;220024684
7655;3246;220037465;220029810;220026564
7686;3243;220038548;220030862;220027619
7765;3241;220041249;220033484;220030243
7773;3244;220041523;220033750;220030506
7794;3245;220042148;220034354;220031109
7922;3244;220046842;220038920;220035676
7959;3241;220047993;220040034;220036793
7995;3242;220049195;220041200;220037958
8027;3241;220050456;220042429;220039188
8073;3242;220052038;220043965;220040723
8088;3250;220052638;220044550;220041300
8115;3247;220053525;220045410;220042163
8121;3248;220053743;220045622;220042374
8122;3246;220053819;220045697;220042451
8145;3241;220054600;220046455;220043214
8156;3248;220054928;220046772;220043524
8161;3247;220055155;220046994;220043747
8199;3241;220056296;220048097;220044856
8238;3248;220057444;220049206;220045958
8319;3246;220060090;220051771;220048525
8323;3247;220060217;220051894;220048647
8364;3244;220061621;220053257;220050013
8445;3244;220064565;220056120;220052876
8454;3250;220064965;220056511;220053261
8513;3244;220067269;220058756;220055512
8532;3248;220067907;220059375;220056127
8579;3241;220069628;220061049;220057808
8619;3243;220071101;220062482;220059239
8652;3248;220072299;220063647;220060399
8738;3248;220075387;220066649;220063401
8743;3250;220075567;220066824;220063574
8823;3241;220078628;220069805;220066564
8965;3245;220083473;220074508;220071263
9229;3244;220092697;220083468;220080224
9347;3244;220097291;220087944;220084700
9381;3249;220098540;220089159;220085910
9405;3242;220099442;220090037;220086795
9411;3245;220099697;220090286;220087041
9455;3244;220101071;220091616;220088372
9457;3245;220101146;220091689;220088444
9675;3243;220108729;220099054;220095811
9725;3248;220110477;220100752;220097504
9729;3241;220110588;220100859;220097618
9732;3249;220110697;220100965;220097716
9757;3249;220111706;220101949;220098700
9782;3248;220112574;220102792;220099544
9862;3248;220115472;220105610;220102362
9921;3245;220117577;220107656;220104411
96;3259;220120606;220120510;220117251
144;3258;220122374;220122230;220118972
150;3255;220122539;220122389;220119134
177;3260;220123479;220123302;220120042
180;3256;220123645;220123465;220120209
202;3258;220124393;220124191;220120933
227;3251;220125124;220124897;220121646
277;3252;220126906;220126629;220123377
279;3257;220127003;220126724;220123467
309;3254;220127967;220127658;220124404
371;3255;220130112;220129741;220126486
384;3256;220130668;220130284;220127028
435;3254;220132342;220131907;220128653
490;3257;220134489;220133999;220130742
496;3251;220134760;220134264;220131013
520;3251;220135651;220135131;220131880
521;3258;220135729;220135208;220131950
567;3259;220137408;220136841;220133582
578;3255;220137773;220137195;220133940
590;3254;220138167;220137577;220134323
679;3259;220141106;220140427;220137168
768;3256;220144462;220143694;220140438
794;3259;220145381;220144587;220141328
876;3255;220147986;220147110;220143855
923;3259;220149815;220148892;220145633
938;3258;220150443;220149505;220146247
941;3254;220150557;220149616;220146362
954;3259;220151076;220150122;220146863
1015;3254;220153100;220152085;220148831
1096;3258;220155828;220154732;220151474
1162;3258;220158306;220157144;220153886
1187;3259;220159225;220158038;220154779
1225;3260;220160455;220159230;220155970
1230;3260;220160685;220159455;220156195
1290;3252;220162787;220161497;220158245
1363;3253;220165420;220164057;220160804
1515;3254;220171274;220169759;220166505
1518;3254;220171358;220169840;220166586
1547;3257;220172575;220171028;220167771
1605;3253;220174588;220172983;220169730
1611;3254;220174792;220173181;220169927
1768;3251;220179753;220177985;220174734
1793;3260;220180593;220178800;220175540
1805;3256;220181059;220179254;220175998
1820;3256;220181525;220179705;220176449
1972;3255;220186940;220184968;220181713
2005;3257;220188237;220186232;220182975
2011;3258;220188425;220186414;220183156
2183;3259;220194404;220192221;220188962
2319;3255;220199399;220197080;220193825
2395;3252;220202201;220199806;220196554
2428;3256;220203267;220200839;220197583
2547;3254;220207451;220204904;220201650
2708;3255;220212876;220210168;220206913
2741;3255;220214011;220211270;220208015
2931;3254;220220955;220218024;220214770
3001;3252;220223567;220220566;220217314
3077;3254;220226371;220223294;220220040
3080;3257;220226548;220223468;220220211
3111;3259;220227657;220224546;220221287
3228;3260;220231947;220228719;220225459
3259;3258;220233095;220229836;220226578
3270;3255;220233420;220230150;220226895
3276;3254;220233694;220230418;220227164
3417;3259;220238293;220234876;220231617
3509;3252;220241445;220237936;220234684
3554;3260;220243005;220239451;220236191
3658;3259;220246814;220243156;220239897
3801;3257;220252001;220248200;220244943
3862;3256;220254247;220250385;220247129
3935;3255;220256602;220252667;220249412
4016;3251;220259293;220255277;220252026
4024;3259;220259552;220255528;220252269
4056;3259;220260761;220256705;220253446
4110;3255;220262606;220258496;220255241
4160;3260;220264606;220260446;220257186
4172;3260;220264976;220260804;220257544
4191;3258;220265614;220261423;220258165
4199;3253;220265877;220261678;220258425
4339;3256;220271113;220266774;220263518
4377;3259;220272332;220267955;220264696
4463;3253;220275345;220270882;220267629
4468;3258;220275543;220271075;220267817
4486;3255;220276158;220271672;220268417
4511;3254;220277042;220272531;220269277
4528;3253;220277725;220273197;220269944
4577;3252;220279447;220274870;220271618
4602;3251;220280348;220275746;220272495
4634;3256;220281504;220276870;220273614
4647;3257;220281991;220277344;220274087
4716;3254;220284415;220279699;220276445
4771;3259;220286394;220281623;220278364
4795;3251;220287335;220282540;220279289
4829;3252;220288427;220283598;220280346
4852;3259;220289296;220284444;220281185
4868;3254;220289920;220285052;220281798
4892;3252;220290782;220285890;220282638
4918;3260;220291762;220286844;220283584
4964;3259;220293311;220288347;220285088
5062;3254;220296705;220291643;220288389
5077;3258;220297163;220292086;220288828
5087;3254;220297517;220292430;220289176
5151;3257;220299694;220294543;220291286
5155;3253;220299857;220294702;220291449
5187;3255;220300872;220295685;220292430
5208;3251;220301583;220296375;220293124
5350;3251;220306624;220301274;220298023
5387;3258;220307972;220302585;220299327
5421;3258;220309300;220303879;220300621
5618;3254;220316234;220310616;220307362
5643;3259;220317173;220311530;220308271
5768;3258;220321841;220316073;220312815
5865;3254;220325295;220319430;220316176
5875;3254;220325589;220319714;220316460
5891;3254;220326223;220320332;220317078
5977;3260;220329463;220323486;220320226
6007;3260;220330583;220324576;220321316
6020;3258;220331181;220325161;220321903
6071;3257;220332858;220326787;220323530
6119;3259;220334627;220328508;220325249
6187;3259;220336956;220330769;220327510
6222;3258;220338174;220331952;220328694
6337;3258;220342052;220335715;220332457
6338;3258;220342060;220335722;220332464
6374;3255;220343455;220337081;220333826
6425;3259;220345454;220339029;220335770
6427;3251;220345475;220339048;220335797
6552;3254;220350049;220343497;220340243
6618;3254;220352393;220345775;220342521
6622;3253;220352506;220345884;220342631
6678;3251;220354597;220347919;220344668
6696;3253;220355210;220348514;220345261
6704;3251;220355561;220348857;220345606
6722;3251;220356282;220349560;220346309
6725;3259;220356431;220349706;220346447
6807;3253;220359244;220352437;220349184
6875;3254;220361458;220354583;220351329
6901;3256;220362404;220355503;220352247
6953;3253;220364277;220357324;220354071
6954;3260;220364317;220357363;220354103
6991;3260;220365627;220358636;220355376
7031;3256;220366983;220359952;220356696
7170;3252;220371755;220364585;220361333
7200;3254;220372779;220365579;220362325
7285;3253;220376002;220368717;220365464
7285;3251;220376013;220368728;220365477
7294;3259;220376312;220369018;220365759
7410;3252;220380604;220373194;220369942
7474;3253;220382817;220375343;220372090
7493;3256;220383423;220375930;220372674
7501;3252;220383625;220376124;220372872
7551;3260;220385525;220377974;220374714
7564;3252;220385987;220378423;220375171
7576;3259;220386446;220378870;220375611
7577;3258;220386574;220378997;220375739
7631;3257;220388421;220380790;220377533
7648;3260;220389091;220381443;220378183
7649;3251;220389112;220381463;220378212
7649;3253;220389115;220381466;220378213
7699;3253;220390838;220383139;220379886
7709;3254;220391112;220383403;220380149
7721;3256;220391518;220383797;220380541
7724;3258;220391606;220383882;220380624
7788;3257;220393773;220385985;220382728
7793;3259;220393942;220386149;220382890
7861;3258;220396380;220388519;220385261
7890;3254;220397424;220389534;220386280
7894;3254;220397638;220389744;220386490
7931;3252;220398920;220390989;220387737
8001;3255;220401265;220393264;220390009
8022;3255;220402080;220394058;220390803
8024;3257;220402157;220394133;220390876
8190;3253;220407770;220399580;220396327
8246;3258;220409398;220401152;220397894
8256;3260;220409688;220401432;220398172
75;3266;220409914;220409839;220406573
8276;3259;220410403;220402127;220398868
8300;3252;220411115;220402815;220399563
8400;3254;220414689;220406289;220403035
8500;3260;220418529;220410029;220406769
8618;3256;220422725;220414107;220410851
8724;3253;220426568;220417844;220414591
8726;3255;220426613;220417887;220414632
8851;3260;220431303;220422452;220419192
8913;3255;220433428;220424515;220421260
9020;3255;220437053;220428033;220424778
9189;3256;220443029;220433840;220430584
9239;3251;220444690;220435451;220432200
9253;3251;220445291;220436038;220432787
9296;3253;220447014;220437718;220434465
9331;3255;220448249;220438918;220435663
9382;3257;220450096;220440714;220437457
9429;3257;220451813;220442384;220439127
9459;3256;220452809;220443350;220440094
9525;3254;220455133;220445608;220442354
9599;3257;220457880;220448281;220445024
9622;3256;220458556;220448934;220445678
9659;3260;220459736;220450077;220446817
9660;3260;220459786;220450126;220446866
9853;3259;220466645;220456792;220453533
9859;3260;220466795;220456936;220453676
9972;3260;220470855;220460883;220457623
9997;3253;220471858;220461861;220458608
160;3263;220474211;220474051;220470788
172;3264;220474735;220474563;220471299
332;3262;220480047;220479715;220476453
344;3267;220480464;220480120;220476853
346;3265;220480629;220480283;220477018
397;3261;220482450;220482053;220478792
401;3268;220482558;220482157;220478889
499;3264;220486212;220485713;220482449
530;3268;220487460;220486930;220483662
531;3262;220487482;220486951;220483689
538;3262;220487694;220487156;220483894
590;3267;220489431;220488841;220485574
634;3266;220490807;220490173;220486907
634;3266;220490843;220490209;220486943
643;3266;220491149;220490506;220487240
670;3266;220492075;220491405;220488139
712;3262;220493617;220492905;220489643
747;3266;220494803;220494056;220490790
749;3270;220494863;220494114;220490844
788;3261;220496294;220495506;220492245
821;3262;220497296;220496475;220493213
842;3261;220497997;220497155;220493894
858;3267;220498474;220497616;220494349
865;3262;220498716;220497851;220494589
870;3266;220498982;220498112;220494846
1024;3265;220504507;220503483;220500218
1033;3261;220504808;220503775;220500514
1063;3270;220505828;220504765;220501495
1073;3263;220506111;220505038;220501775
1092;3264;220506785;220505693;220502429
1200;3264;220510799;220509599;220506335
1341;3269;220515718;220514377;220511108
1403;3270;220517898;220516495;220513225
1410;3266;220518144;220516734;220513468
1578;3266;220524610;220523032;220519766
1618;3261;220526031;220524413;220521152
1690;3270;220528181;220526491;220523221
1728;3264;220529385;220527657;220524393
1753;3269;220530234;220528481;220525212
1775;3269;220530953;220529178;220525909
1897;3266;220535209;220533312;220530046
1952;3270;220537229;220535277;220532007
2019;3263;220539672;220537653;220534390
2040;3263;220540395;220538355;220535092
2078;3267;220541692;220539614;220536347
2091;3267;220542089;220539998;220536731
2097;3267;220542376;220540279;220537012
2120;3269;220543135;220541015;220537746
2146;3263;220544028;220541882;220538619
2149;3269;220544167;220542018;220538749
2161;3265;220544522;220542361;220539096
2205;3270;220546132;220543927;220540657
2306;3264;220549856;220547550;220544286
2352;3261;220551577;220549225;220545964
2356;3265;220551742;220549386;220546121
2393;3263;220553025;220550632;220547369
2419;3267;220553862;220551443;220548176
2479;3270;220555902;220553423;220550153
2551;3269;220558541;220555990;220552721
2557;3265;220558716;220556159;220552894
2561;3268;220558894;220556333;220553065
2611;3268;220560672;220558061;220554793
2672;3263;220562485;220559813;220556550
2717;3262;220564097;220561380;220558118
2733;3269;220564626;220561893;220558624
2743;3265;220564921;220562178;220558913
2752;3263;220565304;220562552;220559289
2782;3268;220566342;220563560;220560292
2810;3265;220567407;220564597;220561332
2828;3264;220568111;220565283;220562019
2872;3267;220569678;220566806;220563539
2912;3264;220571102;220568190;220564926
25;3271;220572783;220572758;220569487
3045;3265;220576018;220572973;220569708
3082;3262;220577400;220574318;220571056
3086;3262;220577622;220574536;220571274
3164;3263;220580405;220577241;220573978
3191;3261;220581426;220578235;220574974
3206;3268;220581914;220578708;220575440
3221;3263;220582397;220579176;220575913
3223;3266;220582473;220579250;220575984
3247;3261;220583424;220580177;220576916
3263;3268;220583912;220580649;220577381
3285;3266;220584698;220581413;220578147
3290;3266;220584914;220581624;220578358
3389;3266;220587960;220584571;220581305
3442;3264;220589904;220586462;220583198
3485;3265;220591229;220587744;220584479
3573;3263;220594252;220590679;220587416
3641;3261;220596963;220593322;220590061
3704;3269;220599132;220595428;220592159
3714;3264;220599356;220595642;220592378
3728;3268;220599864;220596136;220592868
3762;3268;220601122;220597360;220594092
3862;3263;220604825;220600963;220597700
3878;3267;220605392;220601514;220598247
3890;3269;220605761;220601871;220598602
3928;3262;220606933;220603005;220599743
3934;3262;220607135;220603201;220599939
4001;3267;220609372;220605371;220602104
4107;3261;220613003;220608896;220605635
4174;3262;220615535;220611361;220608099
4218;3264;220616859;220612641;220609377
4296;3266;220619875;220615579;220612313
4349;3264;220621879;220617530;220614266
4351;3266;220621945;220617594;220614328
4513;3261;220627556;220623043;220619782
4553;3268;220628874;220624321;220621053
4591;3264;220630258;220625667;220622403
4628;3269;220631667;220627039;220623770
4677;3264;220633471;220628794;220625530
4728;3268;220635209;220630481;220627213
4728;3261;220635210;220630482;220627221
4767;3264;220636654;220631887;220628623
4807;3261;220638085;220633278;220630017
4814;3267;220638322;220633508;220630241
4822;3261;220638503;220633681;220630420
4955;3263;220643276;220638321;220635058
5013;3270;220645286;220640273;220637003
5065;3267;220647073;220642008;220638741
5113;3268;220648531;220643418;220640150
5149;3267;220649858;220644709;220641442
5230;3263;220652601;220647371;220644108
5257;3270;220653581;220648324;220645054
5267;3267;220653858;220648591;220645324
5281;3265;220654343;220649062;220645797
5324;3264;220655797;220650473;220647209
5328;3265;220655992;220650664;220647399
5355;3270;220657052;220651697;220648427
5360;3269;220657181;220651821;220648552
5363;3266;220657307;220651944;220648678
5382;3268;220657925;220652543;220649275
5472;3262;220661147;220655675;220652413
5528;3269;220663356;220657828;220654559
5543;3262;220663838;220658295;220655033
5597;3270;220665658;220660061;220656791
5622;3267;220666515;220660893;220657626
5636;3265;220667110;220661474;220658209
5638;3270;220667130;220661492;220658222
5699;3261;220669381;220663682;220660421
5713;3267;220669848;220664135;220660868
5749;3266;220671254;220665505;220662239
5870;3268;220675562;220669692;220666424
5872;3261;220675583;220669711;220666450
5897;3261;220676574;220670677;220667416
5902;3266;220676740;220670838;220667572
5911;3270;220677130;220671219;220667949
5946;3268;220678518;220672572;220669304
6101;3265;220683893;220677792;220674527
6114;3265;220684518;220678404;220675139
6166;3261;220686349;220680183;220676922
6197;3267;220687356;220681159;220677892
6285;3263;220690359;220684074;220680811
6294;3268;220690697;220684403;220681135
6316;3261;220691288;220684972;220681711
6367;3267;220693205;220686838;220683571
6370;3270;220693305;220686935;220683665
6373;3269;220693374;220687001;220683732
6424;3263;220695357;220688933;220685670
6460;3266;220696493;220690033;220686767
6471;3266;220696889;220690418;220687152
6472;3264;220696993;220690521;220687257
6528;3264;220699087;220692559;220689295
6630;3270;220702867;220696237;220692967
6635;3265;220703102;220696467;220693202
6681;3263;220704625;220697944;220694681
6888;3268;220711773;220704885;220701617
6891;3261;220711884;220704993;220701732
6904;3269;220712413;220705509;220702240
6907;3269;220712562;220705655;220702386
7036;3261;220717013;220709977;220706716
7074;3261;220718334;220711260;220707999
7180;3269;220721953;220714773;220711504
7201;3266;220722639;220715438;220712172
7219;3267;220723466;220716247;220712980
7286;3267;220725853;220718567;220715300
7336;3266;220727419;220720083;220716817
7360;3265;220728404;220721044;220717779
7362;3267;220728471;220721109;220717842
7472;3266;220732507;220725035;220721769
7578;3267;220736324;220728746;220725479
7707;3270;220740744;220733037;220729767
7794;3268;220743652;220735858;220732590
7805;3264;220744076;220736271;220733007
7816;3267;220744463;220736647;220733380
7886;3270;220746963;220739077;220735807
8073;3261;220753424;220745351;220742090
8082;3261;220753805;220745723;220742462
8087;3263;220753958;220745871;220742608
8194;3265;220757503;220749309;220746044
8229;3262;220758575;220750346;220747084
8274;3261;220759846;220751572;220748311
8293;3266;220760472;220752179;220748913
8329;3264;220761646;220753317;220750053
8332;3263;220761759;220753427;220750164
8359;3269;220762698;220754339;220751070
8359;3266;220762714;220754355;220751089
8501;3266;220768090;220759589;220756323
78;3277;220768417;220768339;220765062
8555;3266;220769983;220761428;220758162
8556;3270;220770073;220761517;220758247
8559;3261;220770184;220761625;220758364
8618;3266;220772170;220763552;220760286
8715;3267;220775717;220767002;220763735
8750;3264;220776831;220768081;220764817
8785;3265;220778186;220769401;220766136
8791;3264;220778440;220769649;220766385
8828;3262;220779852;220771024;220767762
8864;3267;220781119;220772255;220768988
8908;3270;220782689;220773781;220770511
8991;3266;220785455;220776464;220773198
9120;3261;220790266;220781146;220777885
9126;3264;220790410;220781284;220778020
9252;3267;220794637;220785385;220782118
9285;3269;220795956;220786671;220783402
9317;3268;220797204;220787887;220784619
9435;3265;220801349;220791914;220788649
9453;3267;220801806;220792353;220789086
9539;3268;220805014;220795475;220792207
9563;3264;220805918;220796355;220793091
9597;3265;220807133;220797536;220794271
9634;3261;220808354;220798720;220795459
9673;3267;220809431;220799758;220796491
9677;3267;220809598;220799921;220796654
9681;3266;220809764;220800083;220796817
9698;3267;220810381;220800683;220797416
9729;3264;220811355;220801626;220798362
9744;3264;220811869;220802125;220798861
9831;3265;220815124;220805293;220802028
9893;3264;220817168;220807275;220804011
105;3280;220821508;220821403;220818123
147;3275;220823063;220822916;220819641
173;3271;220823964;220823791;220820520
192;3276;220824610;220824418;220821142
524;3273;220836363;220835839;220832566
560;3274;220837657;220837097;220833823
574;3279;220838036;220837462;220834183
635;3271;220839987;220839352;220836081
657;3275;220840642;220839985;220836710
738;3271;220843623;220842885;220839614
749;3273;220843946;220843197;220839924
826;3276;220846442;220845616;220842340
884;3273;220848515;220847631;220844358
912;3272;220849637;220848725;220845453
969;3273;220851760;220850791;220847518
1062;3273;220854773;220853711;220850438
1117;3280;220856733;220855616;220852336
1144;3273;220857666;220856522;220853249
1152;3274;220857970;220856818;220853544
1183;3279;220859129;220857946;220854667
1240;3272;220861021;220859781;220856509
1243;3274;220861135;220859892;220856618
1244;3280;220861155;220859911;220856631
1318;3276;220863801;220862483;220859207
1345;3277;220864798;220863453;220860176
1499;3279;220870477;220868978;220865699
1508;3279;220870936;220869428;220866149
1520;3275;220871431;220869911;220866636
1538;3271;220872192;220870654;220867383
1572;3280;220873392;220871820;220868540
1597;3276;220874188;220872591;220869315
1681;3272;220876780;220875099;220871827
1710;3279;220877669;220875959;220872680
1723;3276;220878095;220876372;220873096
1745;3272;220878837;220877092;220873820
1750;3279;220879026;220877276;220873997
1855;3271;220882537;220880682;220877411
1858;3277;220882604;220880746;220877469
1892;3274;220883728;220881836;220878562
1925;3275;220885043;220883118;220879843
1943;3278;220885751;220883808;220880530
1980;3276;220887067;220885087;220881811
1996;3272;220887719;220885723;220882451
2040;3275;220889214;220887174;220883899
2159;3276;220893210;220891051;220887775
2193;3273;220894433;220892240;220888967
2217;3279;220895292;220893075;220889796
2276;3279;220897481;220895205;220891926
2304;3275;220898486;220896182;220892907
2416;3271;220902367;220899951;220896680
2496;3277;220905144;220902648;220899371
2501;3276;220905300;220902799;220899523
2560;3273;220907463;220904903;220901630
2697;3279;220912032;220909335;220906056
3034;3274;220924136;220921102;220917828
3043;3275;220924501;220921458;220918183
3046;3280;220924601;220921555;220918275
3074;3277;220925588;220922514;220919237
3115;3272;220927230;220924115;220920843
3173;3276;220929216;220926043;220922767
3212;3273;220930629;220927417;220924144
3296;3280;220933599;220930303;220927023
3314;3278;220934147;220930833;220927555
3419;3278;220937515;220934096;220930818
