2039;2626;170612187;170610148;170607522
2039;2762;170612949;170610910;170608148
2039;2380;170617329;170615290;170612910
2039;2195;170617524;170615485;170613290
2041;2321;170628845;170626804;170624483
2042;2965;170632810;170630768;170627803
2042;2893;170633703;170631661;170628768
2043;2125;170638828;170636785;170634660
2043;2785;170639613;170637570;170634785
2044;2811;170643424;170641380;170638569
2045;2474;170645898;170643853;170641379
2045;2633;170647531;170645486;170642853
2046;2428;170647959;170645913;170643485
2046;2150;170649109;170647063;170644913
2046;2719;170649828;170647782;170645063
2047;2574;170651402;170649355;170646781
2048;2264;170657666;170655618;170653354
2049;2135;170657801;170655752;170653617
2049;2385;170659186;170657137;170654752
2050;2258;170664444;170662394;170660136
2050;2376;170668820;170666770;170664394
2051;2213;170669033;170666982;170664769
2051;2715;170670748;170668697;170665982
2051;2376;170672124;170670073;170667697
2052;2746;170672870;170670818;170668072
2052;2310;170678180;170676128;170673818
2053;2729;170681909;170679856;170677127
2054;2506;170685415;170683361;170680855
2054;2833;170686248;170684194;170681361
2054;2571;170686819;170684765;170682194
2055;2814;170688633;170686578;170683764
2055;2585;170689218;170687163;170684578
2055;2032;170689250;170687195;170685163
2055;2246;170690496;170688441;170686195
2055;2084;170692580;170690525;170688441
2055;2882;170693462;170691407;170688525
2055;2850;170694312;170692257;170689407
2056;2665;170694977;170692921;170690256
2056;2274;170698251;170696195;170693921
2056;2259;170698510;170696454;170694195
2056;2952;170699462;170697406;170694454
2056;2188;170702650;170700594;170698406
2056;2656;170703306;170701250;170698594
2059;2480;170710786;170708727;170706247
2060;2243;170718029;170715969;170713726
2060;2556;170718585;170716525;170713969
2061;2628;170722213;170720152;170717524
2061;2163;170722376;170720315;170718152
2061;2097;170722473;170720412;170718315
2062;2793;170724266;170722204;170719411
2062;2480;170727746;170725684;170723204
2062;2924;170728670;170726608;170723684
2062;2304;170731974;170729912;170727608
2066;2218;170742192;170740126;170737908
2066;2048;170747240;170745174;170743126
2067;2152;170749392;170747325;170745173
2067;2053;170750445;170748378;170746325
2068;2508;170751953;170749885;170747377
2068;2705;170752658;170750590;170747885
2068;2273;170752931;170750863;170748590
2068;2050;170754981;170752913;170750863
2069;2785;170757766;170755697;170752912
2069;2863;170758629;170756560;170753697
2069;2133;170759762;170757693;170755560
2069;2619;170761381;170759312;170756693
2070;2072;170762453;170760383;170758311
2070;2681;170766134;170764064;170761383
2071;2125;170771259;170769188;170767063
2072;2073;170773332;170771260;170769187
2072;2919;170775251;170773179;170770260
2072;2042;170775293;170773221;170771179
2073;2870;170779163;170777090;170774220
2073;2309;170779472;170777399;170775090
2073;2127;170780599;170778526;170776399
2073;2253;170781852;170779779;170777526
2073;2526;170782378;170780305;170777779
2074;2400;170782778;170780704;170778304
2075;2562;170789340;170787265;170784703
2076;2370;170793710;170791634;170789264
2077;2185;170794895;170792818;170790633
2078;2844;170797739;170795661;170792817
2078;2086;170797825;170795747;170793661
2078;2997;170799822;170797744;170794747
2079;2215;170806037;170803958;170801743
2079;2352;170806389;170804310;170801958
2082;2863;170810252;170808170;170805307
2082;2836;170812088;170810006;170807170
2082;2167;170812255;170810173;170808006
2084;2045;170818300;170816216;170814171
2084;2980;170820280;170818196;170815216
2085;2183;170820463;170818378;170816195
2085;2107;170820570;170818485;170816378
2085;2808;170821378;170819293;170816485
2086;2965;170824343;170822257;170819292
2086;2272;170825615;170823529;170821257
2086;2209;170827824;170825738;170823529
2087;2613;170834437;170832350;170829737
2089;2798;170840235;170838146;170835348
2089;2589;170840824;170838735;170836146
2089;2778;170843602;170841513;170838735
2089;2853;170845455;170843366;170840513
2089;2910;170846365;170844276;170841366
2090;2393;170846758;170844668;170842275
2090;2995;170847753;170845663;170842668
2091;2388;170850141;170848050;170845662
2092;2379;170854520;170852428;170850049
2092;2138;170854658;170852566;170850428
2092;2630;170859288;170857196;170854566
2093;2198;170859486;170857393;170855195
2093;2107;170863593;170861500;170859393
2094;2714;170866307;170864213;170861499
2095;2710;170871017;170868922;170866212
2095;2134;170871151;170869056;170866922
2095;2516;170872667;170870572;170868056
2096;2776;170876443;170874347;170871571
2098;2442;170889885;170887787;170885345
2098;2543;170891428;170889330;170886787
2098;2994;170892422;170890324;170887330
2098;2332;170892754;170890656;170888324
2100;2117;170895871;170893771;170891654
2100;2551;170896422;170894322;170891771
2100;2879;170897301;170895201;170892322
2102;2284;170901585;170899483;170897199
2102;2730;170902315;170900213;170897483
2103;2081;170909396;170907293;170905212
2104;2934;170914330;170912226;170909292
2105;2690;170917020;170914915;170912225
2105;2870;170919890;170917785;170914915
2105;2379;170921269;170919164;170916785
2106;2915;170924184;170922078;170919163
2106;2886;170927070;170924964;170922078
2107;2568;170927638;170925531;170922963
2107;2891;170928529;170926422;170923531
2107;2620;170930149;170928042;170925422
2108;2305;170930454;170928346;170926041
2108;2985;170935439;170933331;170930346
2108;2710;170937149;170935041;170932331
2109;2936;170940085;170937976;170935040
2110;3000;170945085;170942975;170939975
2110;2207;170948292;170946182;170943975
2111;2857;170951149;170949038;170946181
2112;2926;170959075;170956963;170954037
2113;2818;170963893;170961780;170958962
2113;2958;170964851;170962738;170959780
2113;2183;170966034;170963921;170961738
2114;2093;170967127;170965013;170962920
2115;2348;170972475;170970360;170968012
2115;2676;170973151;170971036;170968360
2115;2019;170977170;170975055;170973036
2116;2073;170978243;170976127;170974054
2119;2995;170989238;170987119;170984124
2120;2118;170996356;170994236;170992118
2120;2313;170997669;170995549;170993236
2121;2442;170998111;170995990;170993548
2122;2092;171001203;170999081;170996989
2123;2777;171006980;171004857;171002080
2124;2751;171009731;171007607;171004856
2125;2620;171013351;171011226;171008606
2126;2385;171018736;171016610;171014225
2126;2256;171018992;171016866;171014610
2126;2628;171020620;171018494;171015866
2127;2481;171022101;171019974;171017493
2127;2876;171022977;171020850;171017974
2127;2330;171027307;171025180;171022850
2127;2247;171030554;171028427;171026180
2129;2009;171037563;171035434;171033425
2129;2083;171037646;171035517;171033434
2131;2760;171050406;171048275;171045515
2131;2208;171050614;171048483;171046275
2134;2451;171058065;171055931;171053480
2135;2238;171061303;171059168;171056930
2135;2229;171062532;171060397;171058168
2136;2668;171065200;171063064;171060396
2137;2131;171067331;171065194;171063063
2137;2287;171068618;171066481;171064194
2137;2298;171068916;171066779;171064481
2137;2284;171070200;171068063;171065779
2138;2545;171070745;171068607;171066062
2138;2060;171071805;171069667;171067607
2138;2697;171072502;171070364;171067667
2138;2071;171072573;171070435;171068364
2138;2594;171074167;171072029;171069435
2139;2388;171075555;171073416;171071028
2139;2808;171077363;171075224;171072416
2139;2897;171078260;171076121;171073224
2139;2062;171079322;171077183;171075121
2139;2399;171079721;171077582;171075183
2140;2086;171079807;171077667;171075581
2140;2390;171080197;171078057;171075667
2141;2075;171082272;171080131;171078056
2141;2913;171083185;171081044;171078131
2142;2175;171087360;171085218;171083043
2142;2965;171088325;171086183;171083218
2142;2837;171089162;171087020;171084183
2142;2708;171091870;171089728;171087020
2142;2311;171093181;171091039;171088728
2142;2808;171093989;171091847;171089039
2143;2159;171101148;171099005;171096846
2143;2849;171103997;171101854;171099005
2144;2364;171105361;171103217;171100853
2144;2799;171106160;171104016;171101217
2146;2187;171114347;171112201;171110014
2146;2859;171115206;171113060;171110201
2146;2217;171117423;171115277;171113060
2146;2365;171119788;171117642;171115277
2147;2232;171120020;171117873;171115641
2147;2326;171121346;171119199;171116873
2148;2377;171121723;171119575;171117198
2148;2535;171123258;171121110;171118575
2149;2895;171135153;171133004;171130109
2150;2498;171136651;171134501;171132003
2150;2814;171140465;171138315;171135501
2151;2628;171142093;171139942;171137314
2151;2851;171142944;171140793;171137942
2151;2594;171145538;171143387;171140793
2152;2060;171148598;171146446;171144386
2152;2369;171148967;171146815;171144446
2152;2570;171151537;171149385;171146815
2153;2978;171153515;171151362;171148384
2153;2190;171154705;171152552;171150362
2154;2444;171160149;171157995;171155551
2155;2299;171160448;171158293;171155994
2155;2651;171161099;171158944;171156293
2155;2882;171161981;171159826;171156944
2155;2318;171162299;171160144;171157826
2155;2082;171163381;171161226;171159144
2155;2265;171163646;171161491;171159226
2155;2370;171164016;171161861;171159491
2155;2886;171167902;171165747;171162861
2156;2063;171171965;171169809;171167746
2156;2527;171172492;171170336;171167809
2157;2841;171173333;171171176;171168335
2157;2075;171174408;171172251;171170176
2157;2955;171175363;171173206;171170251
2158;2856;171179219;171177061;171174205
2158;2045;171179264;171177106;171175061
2158;2821;171181085;171178927;171176106
2159;2947;171187032;171184873;171181926
2159;2470;171188502;171186343;171183873
2160;2902;171189404;171187244;171184342
2160;2636;171190040;171187880;171185244
2160;2924;171190964;171188804;171185880
2160;2253;171191217;171189057;171186804
2161;2820;171192037;171189876;171187056
2161;2550;171194587;171192426;171189876
2161;2583;171196170;171194009;171191426
2161;2476;171198646;171196485;171194009
2161;2492;171199138;171196977;171194485
2161;2790;171200928;171198767;171195977
2162;2703;171203631;171201469;171198766
2162;2816;171205447;171203285;171200469
2162;2166;171205613;171203451;171201285
2163;2202;171206815;171204652;171202450
2163;2100;171206915;171204752;171202652
2163;2973;171209888;171207725;171204752
2163;2292;171213180;171211017;171208725
2163;2509;171213689;171211526;171209017
2164;2529;171214218;171212054;171209525
2164;2961;171216179;171214015;171211054
2164;2925;171217104;171214940;171212015
2164;2185;171219289;171217125;171214940
2165;2100;171222389;171220224;171218124
2166;2501;171224890;171222724;171220223
2166;2162;171228052;171225886;171223724
2167;2362;171230414;171228247;171225885
2167;2280;171231694;171229527;171227247
2167;2243;171233937;171231770;171229527
2167;2018;171234955;171232788;171230770
2167;2093;171235048;171232881;171230788
2168;2757;171236805;171234637;171231880
2168;2084;171236889;171234721;171232637
2169;2680;171238569;171236400;171233720
2169;2227;171239796;171237627;171235400
2170;2770;171243566;171241396;171238626
2171;2388;171244954;171242783;171240395
2171;2469;171245423;171243252;171240783
2173;2453;171248876;171246703;171244250
2173;2361;171251237;171249064;171246703
2173;2971;171252208;171250035;171247064
2173;2570;171254778;171252605;171250035
2174;2774;171263552;171261378;171258604
2174;2649;171264201;171262027;171259378
2174;2381;171265582;171263408;171261027
2174;2783;171266365;171264191;171261408
2176;2724;171274089;171271913;171269189
2176;2056;171274145;171271969;171269913
2177;2820;171275965;171273788;171270968
2178;2093;171279058;171276880;171274787
2178;2378;171279436;171277258;171274880
2178;2242;171279678;171277500;171275258
2178;2367;171280045;171277867;171275500
2178;2261;171281306;171279128;171276867
2179;2970;171291276;171289097;171286127
2180;2054;171291330;171289150;171287096
2180;2612;171294942;171292762;171290150
2180;2900;171295842;171293662;171290762
2180;2741;171296583;171294403;171291662
2180;2491;171297074;171294894;171292403
2182;2596;171301670;171299488;171296892
2182;2741;171306411;171304229;171301488
2183;2103;171308514;171306331;171304228
2183;2112;171309626;171307443;171305331
2183;2716;171313342;171311159;171308443
2184;2834;171318176;171315992;171313158
2184;2559;171318735;171316551;171313992
2184;2023;171319758;171317574;171315551
2186;2981;171327739;171325553;171322572
2186;2672;171328411;171326225;171323553
2186;2198;171331609;171329423;171327225
2187;2243;171333852;171331665;171329422
2188;2025;171338877;171336689;171334664
2188;2274;171339151;171336963;171334689
2189;2524;171343675;171341486;171338962
2189;2383;171345058;171342869;171340486
2189;2894;171345952;171343763;171340869
2189;2418;171347370;171345181;171342763
2190;2431;171347801;171345611;171343180
2191;2856;171354657;171352466;171349610
2191;2055;171355712;171353521;171351466
2191;2308;171356020;171353829;171351521
2191;2495;171357515;171355324;171352829
2193;2769;171363284;171361091;171358322
2193;2992;171364276;171362083;171359091
2193;2684;171364960;171362767;171360083
2193;2478;171366438;171364245;171361767
2193;2655;171370093;171367900;171365245
2194;2556;171372649;171370455;171367899
2194;2069;171375718;171373524;171371455
2196;2613;171379331;171377135;171374522
2196;2939;171380270;171378074;171375135
2196;2935;171381205;171379009;171376074
2198;2327;171395532;171393334;171391007
2198;2869;171397401;171395203;171392334
2198;2084;171397485;171395287;171393203
2198;2158;171397643;171395445;171393287
2199;2005;171400648;171398449;171396444
2199;2614;171401262;171399063;171396449
2199;2917;171405179;171402980;171400063
2200;2862;171406041;171403841;171400979
2200;2615;171406656;171404456;171401841
2200;2830;171407486;171405286;171402456
2200;2964;171410450;171408250;171405286
2200;2099;171410549;171408349;171406250
2201;2762;171411311;171409110;171406348
2202;2132;171419443;171417241;171415109
2203;2706;171423149;171420946;171418240
2203;2857;171425006;171422803;171419946
2203;2010;171425016;171422813;171420803
2203;2726;171428742;171426539;171423813
2203;2648;171429390;171427187;171424539
2204;2565;171429955;171427751;171425186
2204;2544;171430499;171428295;171425751
2205;2147;171434646;171432441;171430294
2205;2530;171437176;171434971;171432441
2205;2657;171437833;171435628;171432971
2205;2309;171438142;171435937;171433628
2206;2292;171442434;171440228;171437936
2206;2320;171442754;171440548;171438228
2206;2894;171443648;171441442;171438548
2208;2347;171449995;171447787;171445440
2209;2436;171452431;171450222;171447786
2209;2854;171455285;171453076;171450222
2209;2332;171455617;171453408;171451076
2209;2450;171456067;171453858;171451408
2209;2301;171458368;171456159;171453858
2210;2051;171460419;171458209;171456158
2210;2527;171463946;171461736;171459209
2211;2345;171466291;171464080;171461735
2211;2380;171467671;171465460;171463080
2212;2895;171471566;171469354;171466459
2214;2785;171479351;171477137;171474352
2214;2693;171481044;171478830;171476137
2215;2806;171481850;171479635;171476829
2215;2649;171482499;171480284;171477635
2215;2120;171483619;171481404;171479284
2215;2099;171484718;171482503;171480404
2215;2763;171485481;171483266;171480503
2216;2236;171488717;171486501;171484265
2216;2514;171489231;171487015;171484501
2216;2244;171489475;171487259;171485015
2217;2104;171496579;171494362;171492258
2217;2867;171497446;171495229;171492362
2217;2293;171500739;171498522;171496229
2217;2461;171501200;171498983;171496522
2217;2990;171503190;171500973;171497983
2218;2930;171509120;171506902;171503972
2218;2649;171510769;171508551;171505902
2219;2037;171513806;171511587;171509550
2219;2002;171514808;171512589;171510587
2219;2767;171516575;171514356;171511589
2221;2040;171521615;171519394;171517354
2221;2024;171522639;171520418;171518394
2221;2372;171525011;171522790;171520418
2221;2096;171526107;171523886;171521790
2221;2860;171526967;171524746;171521886
2222;2152;171533119;171530897;171528745
2223;2244;171536363;171534140;171531896
2224;2583;171540946;171538722;171536139
2224;2328;171542274;171540050;171537722
2225;2015;171547289;171545064;171543049
2226;2740;171551029;171548803;171546063
2226;2747;171552776;171550550;171547803
2227;2981;171558757;171556530;171553549
2228;2650;171562407;171560179;171557529
2228;2917;171564324;171562096;171559179
2228;2803;171565127;171562899;171560096
2228;2170;171565297;171563069;171560899
2228;2785;171566082;171563854;171561069
2229;2200;171567282;171565053;171562853
2230;2767;171574049;171571819;171569052
2231;2981;171576030;171573799;171570818
2231;2229;171578259;171576028;171573799
2231;2571;171580830;171578599;171576028
2232;2631;171586461;171584229;171581598
2233;2301;171589762;171587529;171585228
2233;2338;171594100;171591867;171589529
2234;2083;171594183;171591949;171589866
2234;2025;171597208;171594974;171592949
2235;2019;171602227;171599992;171597973
2235;2255;171602482;171600247;171597992
2236;2936;171603418;171601182;171598246
2237;2867;171609285;171607048;171604181
2238;2021;171611306;171609068;171607047
2238;2375;171611681;171609443;171607068
2238;2282;171612963;171610725;171608443
2238;2205;171613168;171610930;171608725
2238;2484;171613652;171611414;171608930
2239;2828;171620480;171618241;171615413
2240;2442;171621922;171619682;171617240
2240;2679;171622601;171620361;171617682
2240;2284;171625885;171623645;171621361
2240;2992;171627877;171625637;171622645
2241;2925;171631802;171629561;171626636
2241;2110;171633912;171631671;171629561
2242;2700;171634612;171632370;171629670
2242;2273;171635885;171633643;171631370
2242;2590;171638475;171636233;171633643
2242;2557;171640032;171637790;171635233
2243;2876;171640908;171638665;171635789
2243;2315;171641223;171638980;171636665
2245;2544;171651767;171649522;171646978
2245;2059;171652826;171650581;171648522
2245;2952;171653778;171651533;171648581
2247;2490;171665268;171663021;171660531
2247;2168;171665436;171663189;171661021
2247;2398;171665834;171663587;171661189
2248;2667;171668501;171666253;171663586
2248;2391;171674892;171672644;171670253
2248;2245;171676137;171673889;171671644
2249;2873;171678010;171675761;171672888
2250;2311;171685321;171683071;171680760
2251;2204;171691525;171689274;171687070
2252;2916;171693441;171691189;171688273
2254;2524;171696965;171694711;171692187
2254;2410;171698375;171696121;171693711
2254;2085;171702460;171700206;171698121
2255;2233;171702693;171700438;171698205
2255;2858;171703551;171701296;171698438
2255;2966;171705517;171703262;171700296
2255;2070;171705587;171703332;171701262
2255;2198;171707785;171705530;171703332
2256;2050;171709835;171707579;171705529
2256;2822;171711657;171709401;171706579
2258;2278;171722935;171720677;171718399
2259;2340;171724275;171722016;171719676
2260;2436;171729711;171727451;171725015
2260;2521;171733232;171730972;171728451
2261;2072;171734304;171732043;171729971
2262;2685;171737989;171735727;171733042
2262;2438;171738427;171736165;171733727
2262;2979;171741406;171739144;171736165
2263;2452;171741858;171739595;171737143
2264;2920;171745778;171743514;171740594
2264;2565;171747343;171745079;171742514
2264;2356;171748699;171746435;171744079
2265;2600;171753299;171751034;171748434
2266;2886;171756185;171753919;171751033
2266;2112;171758297;171756031;171753919
2266;2587;171759884;171757618;171755031
2266;2926;171761810;171759544;171756618
2267;2224;171763034;171760767;171758543
2267;2995;171766029;171763762;171760767
2268;2256;171767285;171765017;171762761
2268;2244;171767529;171765261;171763017
2269;2434;171769963;171767694;171765260
2271;2667;171776630;171774359;171771692
2271;2850;171778480;171776209;171773359
2271;2005;171780485;171778214;171776209
2272;2745;171786230;171783958;171781213
2273;2302;171787532;171785259;171782957
2274;2363;171793895;171791621;171789258
2275;2130;171797025;171794750;171792620
2277;2944;171807969;171805692;171802748
2277;2471;171809440;171807163;171804692
2278;2074;171810514;171808236;171806162
2278;2488;171811002;171808724;171806236
2278;2429;171812431;171810153;171807724
2279;2011;171816442;171814163;171812152
2279;2027;171817469;171815190;171813163
2280;2933;171820402;171818122;171815189
2280;2602;171822004;171819724;171817122
2281;2744;171823748;171821467;171818723
2281;2301;171825049;171822768;171820467
2282;2161;171830210;171827928;171825767
2283;2210;171834420;171832137;171829927
2284;2454;171839874;171837590;171835136
2285;2660;171844534;171842249;171839589
2285;2194;171845728;171843443;171841249
2285;2469;171849197;171846912;171844443
2286;2258;171853455;171851169;171848911
2286;2463;171853918;171851632;171849169
2289;2952;171868870;171866581;171863629
2289;2424;171871294;171869005;171866581
2290;2488;171873782;171871492;171869004
2290;2625;171876407;171874117;171871492
2291;2390;171882797;171880506;171878116
2291;2607;171887404;171885113;171882506
2291;2151;171887555;171885264;171883113
2292;2747;171889302;171887010;171884263
2292;2250;171891552;171889260;171887010
2292;2164;171892716;171890424;171888260
2293;2310;171893026;171890733;171888423
2293;2648;171894674;171892381;171889733
2293;2505;171896179;171893886;171891381
2294;2706;171896885;171894591;171891885
2294;2901;171897786;171895492;171892591
2294;2528;171898314;171896020;171893492
2294;2841;171899155;171896861;171894020
2294;2047;171899202;171896908;171894861
2295;2890;171901092;171898797;171895907
2295;2158;171901250;171898955;171896797
2295;2174;171905424;171903129;171900955
2295;2348;171906772;171904477;171902129
2295;2278;171909050;171906755;171904477
2295;2315;171909365;171907070;171904755
2296;2004;171910369;171908073;171906069
2296;2313;171910682;171908386;171906073
2296;2143;171913825;171911529;171909386
2297;2072;171918897;171916600;171914528
2297;2359;171922256;171919959;171917600
2297;2345;171924601;171922304;171919959
2298;2624;171926225;171923927;171921303
2298;2509;171926734;171924436;171921927
2298;2842;171929576;171927278;171924436
2299;2952;171937528;171935229;171932277
2300;2679;171939207;171936907;171934228
2300;2062;171941269;171938969;171936907
2300;2951;171942220;171939920;171936969
2301;2905;171944125;171941824;171938919
2302;2385;171947510;171945208;171942823
2302;2361;171948871;171946569;171944208
2302;2661;171949532;171947230;171944569
2303;2140;171950672;171948369;171946229
2303;2586;171951258;171948955;171946369
2305;2217;171960475;171958170;171955953
2305;2577;171962052;171959747;171957170
2305;2529;171962581;171960276;171957747
2306;2223;171966804;171964498;171962275
2306;2049;171967853;171965547;171963498
2308;2612;171982465;171980157;171977545
2309;2476;171984941;171982632;171980156
2309;2103;171985044;171982735;171980632
2309;2947;171985991;171983682;171980735
2310;2175;171988166;171985856;171983681
2311;2917;171991083;171988772;171985855
2312;2600;171998683;171996371;171993771
2313;2692;172000375;171998062;171995370
2313;2448;172004823;172002510;172000062
2315;2328;172010151;172007836;172005508
2316;2312;172010463;172008147;172005835
2316;2658;172012121;172009805;172007147
2317;2040;172015161;172012844;172010804
2317;2908;172017069;172014752;172011844
2318;2698;172019767;172017449;172014751
2318;2305;172023072;172020754;172018449
2319;2278;172027350;172025031;172022753
2319;2537;172029887;172027568;172025031
2319;2876;172030763;172028444;172025568
2321;2663;172037426;172035105;172032442
2321;2819;172038245;172035924;172033105
2322;2178;172041423;172039101;172036923
2325;2444;172051867;172049542;172047098
2325;2623;172052490;172050165;172047542
2325;2630;172056120;172053795;172051165
2326;2181;172057301;172054975;172052794
2327;2555;172059856;172057529;172054974
2327;2625;172061481;172059154;172056529
2327;2800;172063281;172060954;172058154
2327;2596;172063877;172061550;172058954
2328;2228;172065105;172062777;172060549
2329;2097;172066202;172063873;172061776
2329;2032;172066234;172063905;172061873
2329;2146;172067380;172065051;172062905
2330;2947;172073327;172070997;172068050
2330;2778;172076105;172073775;172070997
2330;2781;172076886;172074556;172071775
2331;2097;172076983;172074652;172072555
2331;2467;172082450;172080119;172077652
2331;2773;172083223;172080892;172078119
2331;2704;172083927;172081596;172078892
2331;2656;172084583;172082252;172079596
2332;2583;172088166;172085834;172083251
2332;2259;172088425;172086093;172083834
2333;2388;172092813;172090480;172088092
2334;2804;172095617;172093283;172090479
2334;2544;172102161;172099827;172097283
2335;2271;172103432;172101097;172098826
2335;2483;172103915;172101580;172099097
2335;2589;172104504;172102169;172099580
2335;2845;172108349;172106014;172103169
2336;2874;172110223;172107887;172105013
2336;2727;172111950;172109614;172106887
2336;2343;172114293;172111957;172109614
2336;2007;172114300;172111964;172109957
2336;2592;172115892;172113556;172110964
2338;2374;172126266;172123928;172121554
2338;2610;172128876;172126538;172123928
2339;2859;172131735;172129396;172126537
2339;2235;172133970;172131631;172129396
2340;2357;172136327;172133987;172131630
2340;2485;172136812;172134472;172131987
2340;2825;172140637;172138297;172135472
2340;2045;172141682;172139342;172137297
2340;2535;172142217;172139877;172137342
2342;2949;172148166;172145824;172142875
2342;2763;172148929;172146587;172143824
2342;2548;172155477;172153135;172150587
2343;2638;172160115;172157772;172155134
2343;2386;172160501;172158158;172155772
2343;2198;172162699;172160356;172158158
2343;2944;172163643;172161300;172158356
2343;2400;172165043;172162700;172160300
2344;2714;172166757;172164413;172161699
2344;2567;172168324;172165980;172163413
2344;2586;172169910;172167566;172164980
2344;2595;172171505;172169161;172166566
2344;2757;172172262;172169918;172167161
2345;2004;172174266;172171921;172169917
2345;2158;172174424;172172079;172169921
2345;2397;172176821;172174476;172172079
2345;2663;172177484;172175139;172172476
2345;2308;172177792;172175447;172173139
2346;2890;172180682;172178336;172175446
2347;2025;172182707;172180360;172178335
2347;2804;172185511;172183164;172180360
2348;2945;172190456;172188108;172185163
2349;2540;172191996;172189647;172187107
2350;2001;172199997;172197647;172195646
2350;2615;172200612;172198262;172195647
2350;2717;172201329;172198979;172196262
2350;2472;172202801;172200451;172197979
2351;2765;172204566;172202215;172199450
2351;2995;172205561;172203210;172200215
2352;2237;172211798;172209446;172207209
2352;2388;172212186;172209834;172207446
2353;2321;172213507;172211154;172208833
2353;2669;172215176;172212823;172210154
2353;2899;172216075;172213722;172210823
2353;2036;172218111;172215758;172213722
2354;2496;172221607;172219253;172216757
2354;2315;172221922;172219568;172217253
2355;2103;172223025;172220670;172218567
2355;2376;172226401;172224046;172221670
2355;2777;172229178;172226823;172224046
2355;2949;172230127;172227772;172224823
2356;2157;172231284;172228928;172226771
2356;2277;172232561;172230205;172227928
2356;2054;172232615;172230259;172228205
2356;2831;172233446;172231090;172228259
2357;2640;172234086;172231729;172229089
2357;2966;172236052;172233695;172230729
2358;2089;172237141;172234783;172232694
2358;2345;172239486;172237128;172234783
2358;2621;172241107;172238749;172236128
2358;2582;172241689;172239331;172236749
2359;2579;172248268;172245909;172243330
2361;2037;172255305;172252944;172250907
2362;2926;172258231;172255869;172252943
2363;2754;172263985;172261622;172258868
2363;2213;172265198;172262835;172260622
2363;2532;172267730;172265367;172262835
2364;2387;172271117;172268753;172266366
2364;2296;172274413;172272049;172269753
2364;2862;172275275;172272911;172270049
2365;2903;172277178;172274813;172271910
2365;2580;172278758;172276393;172273813
2365;2431;172279189;172276824;172274393
2365;2302;172279491;172277126;172274824
2366;2410;172280901;172278535;172276125
2368;2369;172287270;172284902;172282533
2368;2435;172287705;172285337;172282902
2369;2933;172288638;172286269;172283336
2369;2382;172292020;172289651;172287269
2370;2202;172295222;172292852;172290650
2370;2801;172300023;172297653;172294852
2371;2609;172302632;172300261;172297652
2371;2430;172306062;172303691;172301261
2372;2063;172308125;172305753;172303690
2373;2973;172310098;172307725;172304752
2373;2670;172310768;172308395;172305725
2373;2682;172312450;172310077;172307395
2374;2850;172314300;172311926;172309076
2374;2382;172314682;172312308;172309926
2375;2967;172320649;172318274;172315307
2375;2941;172322590;172320215;172317274
2376;2726;172323316;172320940;172318214
2378;2002;172332318;172329940;172327938
2378;2573;172334891;172332513;172329940
2378;2054;172334945;172332567;172330513
2379;2707;172337652;172335273;172332566
2380;2029;172348681;172346301;172344272
2381;2158;172348839;172346458;172344300
2381;2030;172348869;172346488;172344458
2381;2281;172351150;172348769;172346488
2381;2155;172352305;172349924;172347769
2382;2627;172353932;172351550;172348923
2382;2637;172354569;172352187;172349550
2382;2353;172354922;172352540;172350187
2382;2702;172355624;172353242;172350540
2383;2381;172359005;172356622;172354241
2383;2820;172360825;172358442;172355622
2383;2980;172362805;172360422;172357442
2383;2748;172365553;172363170;172360422
2384;2671;172369224;172366840;172364169
2385;2245;172372469;172370084;172367839
2385;2064;172372533;172370148;172368084
2386;2411;172377944;172375558;172373147
2386;2470;172379414;172377028;172374558
2387;2919;172383333;172380946;172378027
2387;2825;172384158;172381771;172378946
2387;2723;172384881;172382494;172379771
2387;2742;172385623;172383236;172380494
2387;2581;172386204;172383817;172381236
2388;2097;172391301;172388913;172386816
2389;2905;172396206;172393817;172390912
2389;2283;172397489;172395100;172392817
2390;2208;172399697;172397307;172395099
2390;2189;172400886;172398496;172396307
2391;2387;172404273;172401882;172399495
2393;2219;172414492;172412099;172409880
2393;2344;172414836;172412443;172410099
2393;2594;172415430;172413037;172410443
2395;2696;172426126;172423731;172421035
2395;2648;172426774;172424379;172421731
2396;2210;172428984;172426588;172424378
2396;2393;172433377;172430981;172428588
2397;2619;172437996;172435599;172432980
2397;2522;172440518;172438121;172435599
2397;2638;172441156;172438759;172436121
2398;2613;172447769;172445371;172442758
2398;2358;172448127;172445729;172443371
2399;2653;172449780;172447381;172444728
2399;2973;172451753;172449354;172446381
2399;2619;172452372;172449973;172447354
2399;2047;172452419;172450020;172447973
2403;2038;172461457;172459054;172457016
2403;2955;172462412;172460009;172457054
2403;2928;172463340;172460937;172458009
2403;2695;172464035;172461632;172458937
2404;2771;172465806;172463402;172460631
2404;2672;172468478;172466074;172463402
2407;2363;172478841;172476434;172474071
2408;2119;172483960;172481552;172479433
2408;2288;172486248;172483840;172481552
2410;2957;172491205;172488795;172485838
2410;2411;172492616;172490206;172487795
2410;2181;172493797;172491387;172489206
2411;2056;172495853;172493442;172491386
2411;2621;172499474;172497063;172494442
2412;2899;172500373;172497961;172495062
2413;2826;172507199;172504786;172501960
2413;2233;172508432;172506019;172503786
2414;2967;172509399;172506985;172504018
2414;2581;172509980;172507566;172504985
2414;2341;172512321;172509907;172507566
2414;2471;172513792;172511378;172508907
2414;2012;172514804;172512390;172510378
