8291;1339;148257229;148248938;148247599
8291;1375;148258604;148250313;148248938
8293;1084;148262688;148254395;148253311
8293;1427;148263115;148254822;148253395
8293;1706;148264821;148256528;148254822
8293;1298;148270119;148261826;148260528
8295;1404;148273523;148265228;148263824
8295;1744;148274267;148265972;148264228
8295;1918;148278185;148269890;148267972
8296;1732;148281917;148273621;148271889
8296;1877;148282794;148274498;148272621
8296;1515;148286309;148278013;148276498
8297;1161;148287470;148279173;148278012
8297;1971;148291441;148283144;148281173
8298;1157;148294598;148286300;148285143
8299;1028;148298626;148290327;148289299
8300;1015;148311641;148303341;148302326
8300;1148;148312789;148304489;148303341
8300;1072;148312861;148304561;148303489
8301;1417;148313278;148304977;148303560
8301;1700;148313978;148305677;148303977
8301;1501;148314479;148306178;148304677
8301;1494;148314973;148306672;148305178
8301;1240;148315213;148306912;148305672
8301;1142;148317355;148309054;148307912
8301;1494;148319849;148311548;148310054
8302;1707;148320556;148312254;148310547
8302;1831;148324387;148316085;148314254
8302;1914;148327301;148318999;148317085
8302;1500;148328801;148320499;148318999
8302;1183;148328984;148320682;148319499
8303;1084;148329068;148320765;148319681
8303;1410;148331478;148323175;148321765
8304;1536;148332014;148323710;148322174
8304;1841;148335855;148327551;148325710
8306;1944;148351799;148343493;148341549
8307;1090;148353889;148345582;148344492
8307;1627;148356516;148348209;148346582
8307;1802;148357318;148349011;148347209
8307;1695;148361013;148352706;148351011
8307;1731;148361744;148353437;148351706
8308;1132;148361876;148353568;148352436
8308;1742;148363618;148355310;148353568
8308;1025;148368643;148360335;148359310
8309;1733;148369376;148361067;148359334
8309;1642;148370018;148361709;148360067
8309;1588;148370606;148362297;148360709
8309;1555;148371161;148362852;148361297
8310;1342;148375503;148367193;148365851
8311;1860;148378363;148370052;148368192
8311;1230;148379593;148371282;148370052
8312;1396;148388989;148380677;148379281
8313;1863;148399852;148391539;148389676
8313;1576;148401428;148393115;148391539
8314;1759;148403187;148394873;148393114
8314;1065;148404252;148395938;148394873
8315;1049;148406301;148397986;148396937
8316;1627;148411928;148403612;148401985
8316;1097;148412025;148403709;148402612
8316;1185;148416210;148407894;148406709
8317;1970;148425180;148416863;148414893
8318;1285;148427465;148419147;148417862
8318;1645;148430110;148421792;148420147
8318;1205;148430315;148421997;148420792
8319;1401;148438716;148430397;148428996
8319;1423;148441139;148432820;148431397
8320;1551;148445690;148437370;148435819
8321;1932;148446622;148438301;148436369
8321;1624;148450246;148441925;148440301
8321;1968;148452214;148443893;148441925
8321;1344;148452558;148444237;148442893
8321;1361;148453919;148445598;148444237
8322;1354;148462273;148453951;148452597
8323;1671;148467944;148459621;148457950
8323;1756;148468700;148460377;148458621
8324;1679;148470379;148462055;148460376
8324;1619;148470998;148462674;148461055
8324;1553;148475551;148467227;148465674
8324;1817;148479368;148471044;148469227
8324;1424;148479792;148471468;148470044
8325;1132;148483924;148475599;148474467
8325;1145;148485069;148476744;148475599
8326;1519;148489588;148481262;148479743
8327;1991;148492579;148484252;148482261
8327;1947;148494526;148486199;148484252
8327;1186;148494712;148486385;148485199
8327;1632;148495344;148487017;148485385
8328;1340;148498684;148490356;148489016
8328;1405;148499089;148490761;148489356
8329;1712;148503801;148495472;148493760
8329;1476;148505277;148496948;148495472
8330;1863;148509140;148500810;148498947
8330;1959;148514099;148505769;148503810
8331;1980;148518079;148509748;148507768
8331;1039;148518118;148509787;148508748
8331;1187;148520305;148511974;148510787
8332;1913;148523218;148514886;148512973
8332;1495;148528713;148520381;148518886
8332;1092;148528805;148520473;148519381
8333;1146;148532951;148524618;148523472
8333;1161;148534112;148525779;148524618
8334;1053;148537165;148528831;148527778
8335;1914;148553079;148544744;148542830
8336;1644;148556723;148548387;148546743
8336;1622;148560345;148552009;148550387
8336;1658;148562003;148553667;148552009
8337;1531;148565534;148557197;148555666
8337;1895;148566429;148558092;148556197
8337;1532;148567961;148559624;148558092
8338;1637;148570598;148562260;148560623
8338;1644;148571242;148562904;148561260
8338;1097;148574339;148566001;148564904
8339;1875;148582214;148573875;148572000
8341;1276;148589490;148581149;148579873
8341;1047;148593537;148585196;148584149
8341;1903;148594440;148586099;148584196
8342;1074;148594514;148586172;148585098
8342;1721;148595235;148586893;148585172
8342;1065;148595300;148586958;148585893
8342;1198;148597498;148589156;148587958
8343;1169;148604667;148596324;148595155
8344;1639;148611306;148602962;148601323
8345;1512;148625818;148617473;148615961
8346;1809;148628627;148620281;148618472
8346;1060;148632687;148624341;148623281
8347;1660;148634347;148626000;148624340
8347;1741;148635088;148626741;148625000
8347;1992;148641080;148632733;148630741
8348;1717;148644797;148636449;148634732
8348;1587;148649384;148641036;148639449
8349;1047;148651431;148643082;148642035
8349;1852;148654283;148645934;148644082
8349;1037;148656320;148647971;148646934
8349;1490;148656810;148648461;148646971
8350;1298;148659108;148650758;148649460
8350;1278;148661386;148653036;148651758
8351;1650;148665036;148656685;148655035
8353;1707;148674743;148666390;148664683
8354;1207;148685950;148677596;148676389
8356;1502;148702452;148694096;148692594
8357;1996;148705448;148697091;148695095
8358;1079;148707527;148699169;148698090
8358;1120;148708647;148700289;148699169
8359;1035;148712682;148704323;148703288
8359;1716;148713398;148705039;148703323
8359;1933;148714331;148705972;148704039
8360;1468;148720799;148712439;148710971
8361;1828;148730627;148722266;148720438
8362;1308;148736935;148728573;148727265
8362;1094;148738029;148729667;148728573
8363;1711;148739740;148731377;148729666
8365;1186;148752926;148744561;148743375
8365;1770;148754696;148746331;148744561
8365;1596;148755292;148746927;148745331
8365;1417;148756709;148748344;148746927
8366;1497;148760206;148751840;148750343
8366;1258;148760464;148752098;148750840
8366;1897;148763361;148754995;148753098
8367;1203;148764564;148756197;148754994
8367;1593;148771157;148762790;148761197
8368;1434;148776591;148768223;148766789
8369;1484;148784075;148775706;148774222
8370;1844;148786919;148778549;148776705
8371;1739;148791658;148783287;148781548
8372;1706;148799364;148790992;148789286
8373;1025;148804389;148796016;148794991
8373;1705;148809094;148800721;148799016
8373;1897;148810991;148802618;148800721
8374;1684;148812675;148804301;148802617
8374;1997;148813672;148805298;148803301
8374;1265;148815937;148807563;148806298
8374;1989;148818926;148810552;148808563
8375;1643;148823569;148815194;148813551
8375;1068;148824637;148816262;148815194
8377;1556;148833193;148824816;148823260
8377;1163;148835356;148826979;148825816
8377;1439;148836795;148828418;148826979
8377;1815;148839610;148831233;148829418
8377;1122;148840732;148832355;148831233
8377;1089;148840821;148832444;148831355
8379;1336;148852157;148843778;148842442
8379;1047;148854204;148845825;148844778
8380;1912;148855116;148846736;148844824
8380;1227;148855343;148846963;148845736
8380;1818;148856161;148847781;148845963
8381;1116;148857277;148848896;148847780
8381;1973;148861250;148852869;148850896
8381;1071;148861321;148852940;148851869
8382;1105;148868426;148860044;148858939
8383;1477;148870903;148862520;148861043
8384;1831;148878734;148870350;148868519
8384;1297;148879031;148870647;148869350
8384;1032;148880063;148871679;148870647
8384;1278;148882341;148873957;148872679
8384;1755;148885096;148876712;148874957
8385;1159;148890255;148881870;148880711
8386;1834;148892089;148883703;148881869
8387;1915;148898004;148889617;148887702
8387;1542;148898546;148890159;148888617
8387;1267;148900813;148892426;148891159
8388;1991;148908804;148900416;148898425
8389;1236;148911040;148902651;148901415
8389;1262;148911302;148902913;148901651
8389;1654;148918956;148910567;148908913
8391;1111;148931067;148922676;148921565
8392;1931;148934998;148926606;148924675
8394;1545;148946543;148938149;148936604
8394;1762;148948305;148939911;148938149
8395;1362;148955667;148947272;148945910
8395;1066;148956733;148948338;148947272
8395;1021;148956754;148948359;148947338
8396;1585;148961339;148952943;148951358
8397;1934;148965273;148956876;148954942
8398;1361;148972634;148964236;148962875
8398;1147;148972781;148964383;148963236
8399;1222;148978003;148969604;148968382
8400;1991;148987994;148979594;148977603
8400;1642;148988636;148980236;148978594
8400;1672;148991308;148982908;148981236
8400;1986;148993294;148984894;148982908
8401;1990;148996284;148987883;148985893
8401;1569;149002853;148994452;148992883
8402;1757;149006610;148998208;148996451
8404;1589;149028199;149019795;149018206
8405;1024;149028223;149019818;149018794
8405;1472;149033695;149025290;149023818
8406;1256;149036951;149028545;149027289
8406;1371;149037322;149028916;149027545
8406;1805;149039127;149030721;149028916
8407;1149;149045276;149036869;149035720
8407;1806;149050082;149041675;149039869
8407;1431;149050513;149042106;149040675
8408;1800;149055313;149046905;149045105
8408;1617;149055930;149047522;149045905
8408;1400;149057330;149048922;149047522
8409;1166;149067496;149059087;149057921
8409;1140;149067636;149059227;149058087
8409;1943;149068579;149060170;149058227
8410;1362;149071941;149063531;149062169
8410;1224;149072165;149063755;149062531
8410;1066;149072231;149063821;149062755
8411;1030;149076261;149067850;149066820
8411;1287;149076548;149068137;149066850
8411;1638;149078186;149069775;149068137
8412;1340;149086526;149078114;149076774
8412;1604;149091130;149082718;149081114
8412;1095;149091225;149082813;149081718
8412;1112;149091337;149082925;149081813
8413;1459;149097796;149089383;149087924
8414;1107;149101903;149093489;149092382
8414;1594;149105497;149097083;149095489
8415;1118;149108615;149100200;149099082
8415;1218;149110833;149102418;149101200
8416;1826;149113659;149105243;149103417
8417;1234;149116893;149108476;149107242
8417;1175;149118068;149109651;149108476
8417;1334;149118402;149109985;149108651
8419;1999;149130401;149121982;149119983
8420;1632;149134033;149125613;149123981
8421;1098;149147131;149138710;149137612
8421;1100;149147231;149138810;149137710
8421;1129;149147360;149138939;149137810
8422;1681;149149041;149140619;149138938
8422;1605;149150646;149142224;149140619
8422;1189;149151835;149143413;149142224
8422;1727;149152562;149144140;149142413
8422;1150;149152712;149144290;149143140
8424;1861;149163573;149155149;149153288
8425;1697;149165270;149156845;149155148
8426;1384;149172654;149164228;149162844
8426;1497;149173151;149164725;149163228
8426;1692;149174843;149166417;149164725
8426;1544;149175387;149166961;149165417
8426;1843;149179230;149170804;149168961
8426;1862;149181092;149172666;149170804
8427;1841;149189933;149181506;149179665
8428;1249;149194182;149185754;149184505
8428;1001;149201183;149192755;149191754
8429;1904;149207087;149198658;149196754
8429;1404;149207491;149199062;149197658
8430;1638;149209129;149200699;149199061
8430;1778;149209907;149201477;149199699
8430;1486;149210393;149201963;149200477
8430;1549;149211942;149203512;149201963
8430;1335;149215277;149206847;149205512
8430;1118;149215395;149206965;149205847
8430;1560;149216955;149208525;149206965
8431;1937;149223892;149215461;149213524
8432;1710;149231602;149223170;149221460
8432;1150;149233752;149225320;149224170
8432;1301;149235053;149226621;149225320
8433;1420;149239473;149231040;149229620
8433;1825;149240298;149231865;149230040
8434;1910;149241208;149232774;149230864
8434;1489;149242697;149234263;149232774
8435;1362;149246059;149237624;149236262
8435;1143;149247202;149238767;149237624
8436;1033;149249235;149240799;149239766
8436;1090;149251325;149242889;149241799
8436;1257;149251582;149243146;149241889
8437;1216;149253798;149245361;149244145
8437;1352;149255150;149246713;149245361
8437;1917;149258067;149249630;149247713
8437;1705;149260772;149252335;149250630
8441;1810;149275582;149267141;149265331
8441;1875;149276457;149268016;149266141
8442;1727;149282184;149273742;149272015
8442;1238;149287422;149278980;149277742
8443;1847;149294269;149285826;149283979
8443;1148;149297417;149288974;149287826
8443;1440;149297857;149289414;149287974
8444;1047;149297904;149289460;149288413
8444;1941;149299845;149291401;149289460
8444;1963;149301808;149293364;149291401
8444;1390;149302198;149293754;149292364
8444;1369;149302567;149294123;149292754
8445;1934;149306501;149298056;149296122
8445;1717;149307218;149298773;149297056
8445;1518;149307736;149299291;149297773
8445;1878;149310614;149302169;149300291
8445;1276;149310890;149302445;149301169
8446;1954;149316844;149308398;149306444
8446;1354;149317198;149308752;149307398
8447;1304;149330502;149322055;149320751
8447;1661;149332163;149323716;149322055
8447;1144;149334307;149325860;149324716
8447;1918;149336225;149327778;149325860
8448;1111;149337336;149328888;149327777
8450;1793;149349129;149340679;149338886
8450;1422;149353551;149345101;149343679
8451;1293;149359844;149351393;149350100
8451;1120;149363964;149355513;149354393
8451;1815;149366779;149358328;149356513
8452;1564;149371343;149362891;149361327
8452;1097;149371440;149362988;149361891
8452;1351;149372791;149364339;149362988
8453;1270;149373061;149364608;149363338
8453;1565;149375626;149367173;149365608
8453;1386;149381012;149372559;149371173
8455;1688;149392700;149384245;149382557
8456;1036;149395736;149387280;149386244
8456;1466;149396202;149387746;149386280
8458;1659;149409861;149401403;149399744
8458;1116;149411977;149403519;149402403
8459;1384;149420361;149411902;149410518
8460;1933;149425294;149416834;149414901
8460;1834;149428128;149419668;149417834
8460;1789;149431917;149423457;149421668
8460;1359;149434276;149425816;149424457
8461;1213;149439489;149431028;149429815
8461;1267;149441756;149433295;149432028
8461;1029;149441785;149433324;149432295
8461;1680;149442465;149434004;149432324
8461;1545;149443010;149434549;149433004
8462;1913;149445923;149437461;149435548
8462;1803;149448726;149440264;149438461
8462;1631;149450357;149441895;149440264
8462;1793;149451150;149442688;149440895
8462;1615;149451765;149443303;149441688
8463;1445;149455210;149446747;149445302
8463;1478;149455688;149447225;149445747
8463;1160;149459848;149451385;149450225
8464;1471;149464319;149455855;149454384
8464;1134;149466453;149457989;149456855
8465;1776;149468229;149459764;149457988
8465;1162;149468391;149459926;149458764
8465;1078;149469469;149461004;149459926
8466;1554;149480023;149471557;149470003
8467;1776;149481799;149473332;149471556
8467;1595;149486394;149477927;149476332
8469;1347;149498741;149490272;149488925
8469;1217;149498958;149490489;149489272
8470;1968;149502926;149494456;149492488
8470;1538;149504464;149495994;149494456
8470;1738;149507202;149498732;149496994
8470;1234;149512436;149503966;149502732
8471;1664;149513100;149504629;149502965
8473;1976;149527076;149518603;149516627
8473;1270;149530346;149521873;149520603
8474;1618;149536964;149528490;149526872
8474;1302;149538266;149529792;149528490
8474;1871;149541137;149532663;149530792
8475;1909;149543046;149534571;149532662
8475;1225;149545271;149536796;149535571
8475;1326;149549597;149541122;149539796
8475;1254;149551851;149543376;149542122
8477;1564;149561415;149552938;149551374
8479;1804;149579219;149570740;149568936
8480;1595;149581814;149573334;149571739
8480;1807;149584621;149576141;149574334
8481;1142;149593763;149585282;149584140
8481;1460;149594223;149585742;149584282
8482;1229;149598452;149589970;149588741
8482;1646;149605098;149596616;149594970
8482;1423;149606521;149598039;149596616
8483;1817;149609338;149600855;149599038
8483;1097;149610435;149601952;149600855
8483;1516;149612951;149604468;149602952
8483;1950;149619901;149611418;149609468
8484;1905;149622806;149614322;149612417
8484;1312;149625118;149616634;149615322
8485;1125;149630243;149621758;149620633
8485;1976;149632219;149623734;149621758
8486;1567;149638786;149630300;149628733
8486;1641;149640427;149631941;149630300
8486;1889;149641316;149632830;149630941
8487;1554;149645870;149637383;149635829
8487;1680;149649550;149641063;149639383
8487;1454;149651004;149642517;149641063
8487;1009;149652013;149643526;149642517
8488;1704;149657717;149649229;149647525
8489;1237;149663954;149655465;149654228
8489;1780;149668734;149660245;149658465
8490;1118;149672852;149664362;149663244
8490;1051;149672903;149664413;149663362
8490;1340;149677243;149668753;149667413
8491;1198;149678441;149669950;149668752
8491;1498;149678939;149670448;149668950
8491;1219;149682158;149673667;149672448
8492;1063;149688221;149679729;149678666
8492;1005;149692226;149683734;149682729
8492;1142;149692368;149683876;149682734
8493;1177;149697545;149689052;149687875
8493;1996;149698541;149690048;149688052
8493;1519;149699060;149690567;149689048
8494;1319;149701379;149692885;149691566
8495;1141;149707520;149699025;149697884
8495;1525;149712045;149703550;149702025
8495;1631;149713676;149705181;149703550
8495;1623;149719299;149710804;149709181
8496;1255;149725554;149717058;149715803
8496;1756;149726310;149717814;149716058
8496;1017;149727327;149718831;149717814
8496;1799;149731126;149722630;149720831
8497;1864;149733990;149725493;149723629
8497;1843;149735833;149727336;149725493
8497;1160;149735993;149727496;149726336
8498;1378;149741371;149732873;149731495
8498;1158;149741529;149733031;149731873
8498;1445;149742974;149734476;149733031
8498;1763;149744737;149736239;149734476
8499;1857;149747594;149739095;149737238
8499;1302;149751896;149743397;149742095
8499;1977;149752873;149744374;149742397
8500;1163;149755036;149746536;149745373
8500;1620;149757656;149749156;149747536
8501;1879;149760535;149752034;149750155
8501;1447;149762982;149754481;149753034
8502;1143;149768125;149759623;149758480
8502;1106;149769231;149760729;149759623
8502;1543;149770774;149762272;149760729
8502;1728;149775502;149767000;149765272
8503;1224;149781726;149773223;149771999
8504;1308;149784034;149775530;149774222
8505;1755;149786789;149778284;149776529
8505;1697;149787486;149778981;149777284
8506;1619;149797105;149788599;149786980
8507;1967;149801072;149792565;149790598
8507;1315;149801387;149792880;149791565
8507;1161;149803548;149795041;149793880
8508;1524;149806072;149797564;149796040
8508;1302;149807374;149798866;149797564
8508;1309;149809683;149801175;149799866
8509;1250;149810933;149802424;149801174
8511;1556;149819489;149810978;149809422
8512;1740;149823229;149814717;149812977
8512;1929;149826158;149817646;149815717
8514;1560;149832718;149824204;149822644
8515;1927;149840645;149832130;149830203
8515;1053;149840698;149832183;149831130
8515;1217;149847915;149839400;149838183
8516;1799;149850714;149842198;149840399
8516;1700;149854414;149845898;149844198
8518;1096;149869510;149860992;149859896
8519;1525;149872035;149863516;149861991
8519;1895;149875930;149867411;149865516
8522;1409;149892339;149883817;149882408
8522;1720;149899059;149890537;149888817
8522;1397;149900456;149891934;149890537
8524;1840;149913296;149904772;149902932
8525;1610;149915906;149907381;149905771
8525;1703;149921609;149913084;149911381
8525;1646;149924255;149915730;149914084
8526;1897;149926152;149917626;149915729
8526;1699;149926851;149918325;149916626
8526;1461;149930312;149921786;149920325
8527;1816;149932128;149923601;149921785
8527;1844;149934972;149926445;149924601
8527;1529;149937501;149928974;149927445
8529;1495;149942996;149934467;149932972
8529;1915;149943911;149935382;149933467
8529;1503;149944414;149935885;149934382
8529;1599;149951013;149942484;149940885
8530;1347;149953360;149944830;149943483
8531;1968;149960328;149951797;149949829
8532;1233;149967561;149959029;149957796
8532;1127;149970688;149962156;149961029
8532;1823;149971511;149962979;149961156
8532;1837;149972348;149963816;149961979
8533;1044;149975392;149966859;149965815
8533;1411;149978803;149970270;149968859
8534;1498;149984301;149975767;149974269
8534;1664;149984965;149976431;149974767
8534;1461;149985426;149976892;149975431
8535;1526;149990952;149982417;149980891
8535;1366;149995318;149986783;149985417
8536;1456;150001774;149993238;149991782
8537;1002;150002776;149994239;149993237
8537;1830;150004606;149996069;149994239
8537;1006;150011612;150003075;150002069
8537;1547;150013159;150004622;150003075
8539;1412;150021571;150013032;150011620
8540;1950;150027521;150018981;150017031
8541;1988;150036509;150027968;150025980
8542;1540;150038049;150029507;150027967
8542;1936;150042985;150034443;150032507
8542;1214;150043199;150034657;150033443
8543;1973;150046172;150037629;150035656
8543;1445;150052617;150044074;150042629
8543;2000;150053617;150045074;150043074
8544;1352;150055969;150047425;150046073
8544;1797;150056766;150048222;150046425
8544;1406;150057172;150048628;150047222
8544;1396;150060568;150052024;150050628
8546;1527;150073095;150064549;150063022
8546;1509;150076604;150068058;150066549
8546;1448;150077052;150068506;150067058
8547;1002;150078054;150069507;150068505
8547;1783;150083837;150075290;150073507
8548;1045;150088882;150080334;150079289
8548;1882;150089764;150081216;150079334
8548;1460;150091224;150082676;150081216
8549;1359;150095583;150087034;150085675
8549;1206;150095789;150087240;150086034
8550;1043;150101832;150093282;150092239
8550;1014;150107846;150099296;150098282
8550;1183;150111029;150102479;150101296
8550;1647;150111676;150103126;150101479
8551;1439;150119115;150110564;150109125
8552;1812;150123927;150115375;150113563
8552;1611;150124538;150115986;150114375
8552;1568;150130106;150121554;150119986
8554;1374;150138480;150129926;150128552
8554;1025;150138505;150129951;150128926
8554;1133;150140638;150132084;150130951
8555;1032;150151670;150143115;150142083
8556;1782;150157452;150148896;150147114
8556;1423;150157875;150149319;150147896
8556;1333;150160208;150151652;150150319
8556;1992;150165200;150156644;150154652
8556;1604;150165804;150157248;150155644
8557;1727;150167531;150158974;150157247
8557;1414;150169945;150161388;150159974
8557;1359;150171304;150162747;150161388
8558;1643;150178947;150170389;150168746
8558;1859;150180806;150172248;150170389
8558;1494;150181300;150172742;150171248
8560;1614;150192914;150184354;150182740
8560;1155;150193069;150184509;150183354
8562;1405;150201474;150192912;150191507
8562;1983;150208457;150199895;150197912
8563;1117;150211574;150203011;150201894
8564;1586;150220160;150211596;150210010
8564;1173;150221333;150212769;150211596
8565;1171;150221504;150212939;150211768
8565;1357;150223861;150215296;150213939
8565;1068;150224929;150216364;150215296
8565;1286;150225215;150216650;150215364
8565;1300;150225515;150216950;150215650
8566;1216;150229731;150221165;150219949
8566;1224;150233955;150225389;150224165
8568;1157;150237112;150228544;150227387
8569;1530;150242642;150234073;150232543
8569;1632;150248274;150239705;150238073
8570;1124;150254398;150245828;150244704
8570;1108;150259506;150250936;150249828
8571;1151;150260657;150252086;150250935
8571;1448;150268105;150259534;150258086
8571;1307;150268412;150259841;150258534
8572;1451;150268863;150260291;150258840
8572;1654;150269517;150260945;150259291
8572;1427;150269944;150261372;150259945
8573;1743;150277687;150269114;150267371
8574;1249;150282936;150274362;150273113
8575;1620;150289556;150280981;150279361
8575;1804;150290360;150281785;150279981
8575;1236;150292596;150284021;150282785
8576;1097;150292693;150284117;150283020
8576;1976;150294669;150286093;150284117
8577;1976;150297645;150289068;150287092
8577;1902;150298547;150289970;150288068
8577;1704;150301251;150292674;150290970
8577;1515;150302766;150294189;150292674
8578;1702;150303468;150294890;150293188
8578;1922;150305390;150296812;150294890
8578;1804;150307194;150298616;150296812
8580;1461;150317655;150309075;150307614
8580;1190;150317845;150309265;150308075
8580;1902;150318747;150310167;150308265
8580;1472;150320219;150311639;150310167
8580;1511;150321730;150313150;150311639
8581;1737;150327467;150318886;150317149
8582;1871;150332338;150323756;150321885
8582;1850;150337188;150328606;150326756
8582;1964;150340152;150331570;150329606
8583;1333;150342485;150333902;150332569
8583;1193;150342678;150334095;150332902
8583;1559;150343237;150334654;150333095
8583;1542;150348779;150340196;150338654
8583;1526;150349305;150340722;150339196
8584;1067;150350372;150341788;150340721
8584;1530;150353902;150345318;150343788
8584;1842;150354744;150346160;150344318
8585;1105;150356849;150348264;150347159
8585;1235;150357084;150348499;150347264
8586;1276;150360360;150351774;150350498
8586;1684;150362044;150353458;150351774
8586;1124;150362168;150353582;150352458
8586;1459;150363627;150355041;150353582
8586;1562;150365189;150356603;150355041
8587;1386;150365575;150356988;150355602
8587;1631;150372206;150363619;150361988
8588;1571;150378777;150370189;150368618
8588;1796;150380573;150371985;150370189
8589;1427;150383000;150374411;150372984
8589;1004;150384004;150375415;150374411
8589;1271;150384275;150375686;150374415
8590;1879;150393154;150384564;150382685
8592;1885;150405039;150396447;150394562
8592;1172;150407211;150398619;150397447
8592;1890;150409101;150400509;150398619
8592;1924;150411025;150402433;150400509
8593;1773;150413798;150405205;150403432
8593;1723;150417521;150408928;150407205
8594;1007;150418528;150409934;150408927
8594;1340;150420868;150412274;150410934
8594;1424;150422292;150413698;150412274
8595;1748;150430040;150421445;150419697
8596;1292;150431332;150422736;150421444
8596;1981;150434313;150425717;150423736
8596;1469;150435782;150427186;150425717
8596;1944;150438726;150430130;150428186
8597;1998;150440724;150432127;150430129
8598;1747;150449471;150440873;150439126
8599;1357;150454828;150446229;150444872
8600;1950;150459778;150451178;150449228
8600;1698;150465476;150456876;150455178
8600;1037;150465513;150456913;150455876
8602;1947;150471460;150462858;150460911
8602;1244;150471704;150463102;150461858
8602;1191;150471895;150463293;150462102
8602;1330;150472225;150463623;150462293
8603;1435;150478660;150470057;150468622
8603;1273;150479933;150471330;150470057
8604;1950;150480883;150472279;150470329
8604;1071;150483954;150475350;150474279
8605;1094;150485048;150476443;150475349
8606;1161;150491209;150482603;150481442
8606;1472;150492681;150484075;150482603
8607;1771;150494452;150485845;150484074
8607;1613;150502065;150493458;150491845
8608;1795;150502860;150494252;150492457
8608;1533;150506393;150497785;150496252
8609;1840;150508233;150499624;150497784
8609;1417;150508650;150500041;150498624
8609;1495;150510145;150501536;150500041
8611;1544;150522689;150514078;150512534
8611;1100;150525789;150517178;150516078
8611;1077;150532866;150524255;150523178
8612;1147;150535013;150526401;150525254
8612;1644;150536657;150528045;150526401
8612;1015;150537672;150529060;150528045
8614;1506;150545178;150536564;150535058
8615;1504;150555682;150547067;150545563
8616;1353;150563035;150554419;150553066
8616;1828;150564863;150556247;150554419
8616;1024;150564887;150556271;150555247
8616;1461;150567348;150558732;150557271
8617;1916;150570264;150561647;150559731
8617;1089;150570353;150561736;150560647
8617;1115;150573468;150564851;150563736
8618;1311;150575779;150567161;150565850
8618;1736;150579515;150570897;150569161
8618;1946;150585461;150576843;150574897
8618;1814;150586275;150577657;150575843
8619;1854;150593129;150584510;150582656
8619;1803;150597932;150589313;150587510
8619;1391;150600323;150591704;150590313
8620;1682;150602005;150593385;150591703
8620;1529;150602534;150593914;150592385
8620;1225;150602759;150594139;150592914
8620;1289;150604048;150595428;150594139
8621;1064;150604112;150595491;150594427
8621;1359;150605471;150596850;150595491
8621;1600;150606071;150597450;150595850
8622;1842;150613913;150605291;150603449
8623;1883;150614796;150606173;150604290
8625;1855;150627651;150619026;150617171
8625;1174;150627825;150619200;150618026
8625;1335;150630160;150621535;150620200
8626;1025;150630185;150621559;150620534
8626;1546;150632731;150624105;150622559
8627;1310;150636041;150627414;150626104
8627;1818;150639859;150631232;150629414
8627;1769;150640628;150632001;150630232
8627;1745;150641373;150632746;150631001
8629;1857;150650230;150641601;150639744
8629;1830;150651060;150642431;150640601
8631;1226;150664286;150655655;150654429
8632;1334;150669620;150660988;150659654
8633;1157;150671777;150663144;150661987
8634;1275;150678052;150669418;150668143
8634;1236;150678288;150669654;150668418
8634;1933;150680221;150671587;150669654
8634;1198;150681419;150672785;150671587
8635;1904;150683323;150674688;150672784
8635;1314;150684637;150676002;150674688
8636;1486;150690123;150681487;150680001
8636;1569;150693692;150685056;150683487
8636;1171;150699863;150691227;150690056
8638;1158;150717021;150708383;150707225
8639;1235;150720256;150711617;150710382
8639;1897;150722153;150713514;150711617
8639;1344;150729497;150720858;150719514
8641;1403;150740900;150732259;150730856
8642;1490;150751390;150742748;150741258
8642;1202;150751592;150742950;150741748
8642;1553;150753145;150744503;150742950
8642;1574;150755719;150747077;150745503
8642;1157;150757876;150749234;150748077
8642;1698;150758574;150749932;150748234
8644;1537;150769111;150760467;150758930
8644;1135;150770246;150761602;150760467
8644;1354;150771600;150762956;150761602
8645;1331;150771931;150763286;150761955
8645;1148;150772079;150763434;150762286
8645;1011;150777090;150768445;150767434
8646;1816;150784906;150776260;150774444
8646;1155;150787061;150778415;150777260
8646;1085;150788146;150779500;150778415
8646;1869;150789015;150780369;150778500
8647;1495;150796510;150787863;150786368
8648;1185;150803695;150795047;150793862
8648;1680;150806375;150797727;150796047
8649;1656;150808031;150799382;150797726
8649;1943;150812974;150804325;150802382
8649;1206;150816180;150807531;150806325
8649;1939;150817119;150808470;150806531
8650;1113;150823232;150814582;150813469
8650;1708;150824940;150816290;150814582
8651;1366;150829306;150820655;150819289
8653;1883;150845189;150836536;150834653
8653;1273;150848462;150839809;150838536
8653;1538;150849000;150840347;150838809
8654;1305;150853305;150844651;150843346
8654;1180;150857485;150848831;150847651
8654;1029;150857514;150848860;150847831
8656;1367;150869881;150861225;150859858
8656;1578;150870459;150861803;150860225
8656;1621;150872080;150863424;150861803
8657;1637;150872717;150864060;150862423
8657;1057;150873774;150865117;150864060
8657;1463;150874237;150865580;150864117
8658;1623;150881860;150873202;150871579
8658;1075;150881935;150873277;150872202
8659;1106;150886041;150877382;150876276
8659;1699;150888740;150880081;150878382
8660;1974;150892714;150884054;150882080
8660;1333;150893047;150884387;150883054
8662;1135;150904182;150895520;150894385
8662;1927;150905109;150896447;150894520
8663;1139;150914248;150905585;150904446
8663;1204;150914452;150905789;150904585
8663;1532;150914984;150906321;150904789
8663;1096;150919080;150910417;150909321
8663;1673;150921753;150913090;150911417
8664;1155;150921908;150913244;150912089
